2031-Nov-01 00:00:00,204.9743517, -1.3227357
2031-Nov-01 01:00:00,209.2348712, -1.4058295
2031-Nov-01 02:00:00,213.5010403, -1.4812471
2031-Nov-01 03:00:00,217.7726270, -1.5485368
2031-Nov-01 04:00:00,222.0493626, -1.6072909
2031-Nov-01 05:00:00,226.3309426, -1.6571489
2031-Nov-01 06:00:00,230.6170290, -1.6978001
2031-Nov-01 07:00:00,234.9072517, -1.7289867
2031-Nov-01 08:00:00,239.2012114, -1.7505058
2031-Nov-01 09:00:00,243.4984824, -1.7622111
2031-Nov-01 10:00:00,247.7986151, -1.7640150
2031-Nov-01 11:00:00,252.1011397, -1.7558892
2031-Nov-01 12:00:00,256.4055697, -1.7378655
2031-Nov-01 13:00:00,260.7114054, -1.7100356
2031-Nov-01 14:00:00,265.0181388, -1.6725516
2031-Nov-01 15:00:00,269.3252571, -1.6256240
2031-Nov-01 16:00:00,273.6322479, -1.5695215
2031-Nov-01 17:00:00,277.9386032, -1.5045684
2031-Nov-01 18:00:00,282.2438238, -1.4311428
2031-Nov-01 19:00:00,286.5474235, -1.3496737
2031-Nov-01 20:00:00,290.8489329, -1.2606379
2031-Nov-01 21:00:00,295.1479025, -1.1645569
2031-Nov-01 22:00:00,299.4439055, -1.0619928
2031-Nov-01 23:00:00,303.7365405, -0.9535443
2031-Nov-02 00:00:00,308.0254333, -0.8398428
2031-Nov-02 01:00:00,312.3102383, -0.7215478
2031-Nov-02 02:00:00,316.5906403, -0.5993420
2031-Nov-02 03:00:00,320.8663552, -0.4739275
2031-Nov-02 04:00:00,325.1371307, -0.3460204
2031-Nov-02 05:00:00,329.4027466, -0.2163466
2031-Nov-02 06:00:00,333.6630152, -0.0856368
2031-Nov-02 07:00:00,337.9177812,  0.0453773
2031-Nov-02 08:00:00,342.1669215,  0.1759684
2031-Nov-02 09:00:00,346.4103445,  0.3054168
2031-Nov-02 10:00:00,350.6479900,  0.4330155
2031-Nov-02 11:00:00,354.8798281,  0.5580729
2031-Nov-02 12:00:00,359.1058585,  0.6799178
2031-Nov-02 13:00:00,  3.3261096,  0.7979015
2031-Nov-02 14:00:00,  7.5406376,  0.9114019
2031-Nov-02 15:00:00, 11.7495251,  1.0198262
2031-Nov-02 16:00:00, 15.9528806,  1.1226133
2031-Nov-02 17:00:00, 20.1508369,  1.2192364
2031-Nov-02 18:00:00, 24.3435501,  1.3092055
2031-Nov-02 19:00:00, 28.5311986,  1.3920687
2031-Nov-02 20:00:00, 32.7139820,  1.4674143
2031-Nov-02 21:00:00, 36.8921199,  1.5348720
2031-Nov-02 22:00:00, 41.0658511,  1.5941144
2031-Nov-02 23:00:00, 45.2354323,  1.6448576
2031-Nov-03 00:00:00, 49.4011372,  1.6868624
2031-Nov-03 01:00:00, 53.5632564,  1.7199343
2031-Nov-03 02:00:00, 57.7220941,  1.7439247
2031-Nov-03 03:00:00, 61.8779713,  1.7587301
2031-Nov-03 04:00:00, 66.0312221,  1.7642930
2031-Nov-03 05:00:00, 70.1821945,  1.7606012
2031-Nov-03 06:00:00, 74.3312501,  1.7476879
2031-Nov-03 07:00:00, 78.4787646,  1.7256309
2031-Nov-03 08:00:00, 82.6251272,  1.6945519
2031-Nov-03 09:00:00, 86.7707396,  1.6546162
2031-Nov-03 10:00:00, 90.9160133,  1.6060311
2031-Nov-03 11:00:00, 95.0613643,  1.5490455
2031-Nov-03 12:00:00, 99.2072092,  1.4839489
2031-Nov-03 13:00:00,103.3539605,  1.4110700
2031-Nov-03 14:00:00,107.5020251,  1.3307757
2031-Nov-03 15:00:00,111.6518031,  1.2434699
2031-Nov-03 16:00:00,115.8036874,  1.1495916
2031-Nov-03 17:00:00,119.9580631,  1.0496137
2031-Nov-03 18:00:00,124.1153061,  0.9440407
2031-Nov-03 19:00:00,128.2757820,  0.8334070
2031-Nov-03 20:00:00,132.4398443,  0.7182748
2031-Nov-03 21:00:00,136.6078326,  0.5992317
2031-Nov-03 22:00:00,140.7800702,  0.4768884
2031-Nov-03 23:00:00,144.9568630,  0.3518761
2031-Nov-04 00:00:00,149.1384970,  0.2248439
2031-Nov-04 01:00:00,153.3252346,  0.0964558
2031-Nov-04 02:00:00,157.5173149, -0.0326123
2031-Nov-04 03:00:00,161.7149505, -0.1616757
2031-Nov-04 04:00:00,165.9183253, -0.2900444
2031-Nov-04 05:00:00,170.1275928, -0.4170261
2031-Nov-04 06:00:00,174.3428745, -0.5419303
2031-Nov-04 07:00:00,178.5642580, -0.6640720
2031-Nov-04 08:00:00,182.7917958, -0.7827751
2031-Nov-04 09:00:00,187.0255040, -0.8973765
2031-Nov-04 10:00:00,191.2653611, -1.0072302
2031-Nov-04 11:00:00,195.5113078, -1.1117111
2031-Nov-04 12:00:00,199.7632464, -1.2102191
2031-Nov-04 13:00:00,204.0210404, -1.3021829
2031-Nov-04 14:00:00,208.2845153, -1.3870641
2031-Nov-04 15:00:00,212.5534589, -1.4643608
2031-Nov-04 16:00:00,216.8276226, -1.5336113
2031-Nov-04 17:00:00,221.1067224, -1.5943978
2031-Nov-04 18:00:00,225.3904406, -1.6463489
2031-Nov-04 19:00:00,229.6784283, -1.6891437
2031-Nov-04 20:00:00,233.9703073, -1.7225133
2031-Nov-04 21:00:00,238.2656731, -1.7462438
2031-Nov-04 22:00:00,242.5640978, -1.7601782
2031-Nov-04 23:00:00,246.8651330, -1.7642176
2031-Nov-05 00:00:00,251.1683139, -1.7583226
2031-Nov-05 01:00:00,255.4731623, -1.7425136
2031-Nov-05 02:00:00,259.7791903, -1.7168715
2031-Nov-05 03:00:00,264.0859047, -1.6815368
2031-Nov-05 04:00:00,268.3928100, -1.6367090
2031-Nov-05 05:00:00,272.6994125, -1.5826457
2031-Nov-05 06:00:00,277.0052241, -1.5196602
2031-Nov-05 07:00:00,281.3097656, -1.4481199
2031-Nov-05 08:00:00,285.6125703, -1.3684434
2031-Nov-05 09:00:00,289.9131871, -1.2810977
2031-Nov-05 10:00:00,294.2111832, -1.1865945
2031-Nov-05 11:00:00,298.5061471, -1.0854871
2031-Nov-05 12:00:00,302.7976910, -0.9783658
2031-Nov-05 13:00:00,307.0854525, -0.8658546
2031-Nov-05 14:00:00,311.3690970, -0.7486059
2031-Nov-05 15:00:00,315.6483185, -0.6272967
2031-Nov-05 16:00:00,319.9228413, -0.5026238
2031-Nov-05 17:00:00,324.1924206, -0.3752992
2031-Nov-05 18:00:00,328.4568429, -0.2460454
2031-Nov-05 19:00:00,332.7159269, -0.1155909
2031-Nov-05 20:00:00,336.9695231,  0.0153340
2031-Nov-05 21:00:00,341.2175136,  0.1460023
2031-Nov-05 22:00:00,345.4598118,  0.2756939
2031-Nov-05 23:00:00,349.6963623,  0.4037000
2031-Nov-06 00:00:00,353.9271395,  0.5293267
2031-Nov-06 01:00:00,358.1521472,  0.6518991
2031-Nov-06 02:00:00,  2.3714176,  0.7707644
2031-Nov-06 03:00:00,  6.5850102,  0.8852953
2031-Nov-06 04:00:00, 10.7930109,  0.9948929
2031-Nov-06 05:00:00, 14.9955308,  1.0989893
2031-Nov-06 06:00:00, 19.1927053,  1.1970504
2031-Nov-06 07:00:00, 23.3846923,  1.2885778
2031-Nov-06 08:00:00, 27.5716722,  1.3731109
2031-Nov-06 09:00:00, 31.7538458,  1.4502284
2031-Nov-06 10:00:00, 35.9314336,  1.5195505
2031-Nov-06 11:00:00, 40.1046749,  1.5807391
2031-Nov-06 12:00:00, 44.2738267,  1.6334999
2031-Nov-06 13:00:00, 48.4391626,  1.6775824
2031-Nov-06 14:00:00, 52.6009724,  1.7127811
2031-Nov-06 15:00:00, 56.7595605,  1.7389357
2031-Nov-06 16:00:00, 60.9152461,  1.7559311
2031-Nov-06 17:00:00, 65.0683625,  1.7636983
2031-Nov-06 18:00:00, 69.2192567,  1.7622133
2031-Nov-06 19:00:00, 73.3682895,  1.7514975
2031-Nov-06 20:00:00, 77.5158359,  1.7316172
2031-Nov-06 21:00:00, 81.6622846,  1.7026828
2031-Nov-06 22:00:00, 85.8080360,  1.6648479
2031-Nov-06 23:00:00, 89.9534990,  1.6183091
2031-Nov-07 00:00:00, 94.0990861,  1.5633046
2031-Nov-07 01:00:00, 98.2452088,  1.5001132
2031-Nov-07 02:00:00,102.3922744,  1.4290540
2031-Nov-07 03:00:00,106.5406850,  1.3504842
2031-Nov-07 04:00:00,110.6908366,  1.2647989
2031-Nov-07 05:00:00,114.8431185,  1.1724285
2031-Nov-07 06:00:00,118.9979128,  1.0738380
2031-Nov-07 07:00:00,123.1555932,  0.9695244
2031-Nov-07 08:00:00,127.3165235,  0.8600154
2031-Nov-07 09:00:00,131.4810557,  0.7458671
2031-Nov-07 10:00:00,135.6495284,  0.6276616
2031-Nov-07 11:00:00,139.8222645,  0.5060049
2031-Nov-07 12:00:00,143.9995697,  0.3815242
2031-Nov-07 13:00:00,148.1817293,  0.2548653
2031-Nov-07 14:00:00,152.3690073,  0.1266898
2031-Nov-07 15:00:00,156.5616433, -0.0023279
2031-Nov-07 16:00:00,160.7598508, -0.1315041
2031-Nov-07 17:00:00,164.9638149, -0.2601484
2031-Nov-07 18:00:00,169.1736908, -0.3875678
2031-Nov-07 19:00:00,173.3896014, -0.5130699
2031-Nov-07 20:00:00,177.6116361, -0.6359668
2031-Nov-07 21:00:00,181.8398488, -0.7555788
2031-Nov-07 22:00:00,186.0742572, -0.8712382
2031-Nov-07 23:00:00,190.3148411, -0.9822937
2031-Nov-08 00:00:00,194.5615422, -1.0881138
2031-Nov-08 01:00:00,198.8142631, -1.1880912
2031-Nov-08 02:00:00,203.0728676, -1.2816468
2031-Nov-08 03:00:00,207.3371802, -1.3682334
2031-Nov-08 04:00:00,211.6069872, -1.4473397
2031-Nov-08 05:00:00,215.8820373, -1.5184940
2031-Nov-08 06:00:00,220.1620425, -1.5812675
2031-Nov-08 07:00:00,224.4466799, -1.6352781
2031-Nov-08 08:00:00,228.7355934, -1.6801928
2031-Nov-08 09:00:00,233.0283962, -1.7157310
2031-Nov-08 10:00:00,237.3246727, -1.7416667
2031-Nov-08 11:00:00,241.6239819, -1.7578303
2031-Nov-08 12:00:00,245.9258601, -1.7641106
2031-Nov-08 13:00:00,250.2298250, -1.7604558
2031-Nov-08 14:00:00,254.5353786, -1.7468742
2031-Nov-08 15:00:00,258.8420123, -1.7234345
2031-Nov-08 16:00:00,263.1492104, -1.6902656
2031-Nov-08 17:00:00,267.4564552, -1.6475558
2031-Nov-08 18:00:00,271.7632314, -1.5955516
2031-Nov-08 19:00:00,276.0690307, -1.5345559
2031-Nov-08 20:00:00,280.3733561, -1.4649260
2031-Nov-08 21:00:00,284.6757258, -1.3870711
2031-Nov-08 22:00:00,288.9756770, -1.3014489
2031-Nov-08 23:00:00,293.2727688, -1.2085627
2031-Nov-09 00:00:00,297.5665851, -1.1089575
2031-Nov-09 01:00:00,301.8567369, -1.0032162
2031-Nov-09 02:00:00,306.1428641, -0.8919553
2031-Nov-09 03:00:00,310.4246371, -0.7758209
2031-Nov-09 04:00:00,314.7017581, -0.6554839
2031-Nov-09 05:00:00,318.9739619, -0.5316356
2031-Nov-09 06:00:00,323.2410165, -0.4049830
2031-Nov-09 07:00:00,327.5027235, -0.2762447
2031-Nov-09 08:00:00,331.7589181, -0.1461455
2031-Nov-09 09:00:00,336.0094689, -0.0154129
2031-Nov-09 10:00:00,340.2542776,  0.1152282
2031-Nov-09 11:00:00,344.4932784,  0.2450587
2031-Nov-09 12:00:00,348.7264370,  0.3733703
2031-Nov-09 13:00:00,352.9537501,  0.4994688
2031-Nov-09 14:00:00,357.1752442,  0.6226776
2031-Nov-09 15:00:00,  1.3909744,  0.7423419
2031-Nov-09 16:00:00,  5.6010234,  0.8578310
2031-Nov-09 17:00:00,  9.8055002,  0.9685418
2031-Nov-09 18:00:00, 14.0045387,  1.0739014
2031-Nov-09 19:00:00, 18.1982967,  1.1733695
2031-Nov-09 20:00:00, 22.3869545,  1.2664407
2031-Nov-09 21:00:00, 26.5707135,  1.3526464
2031-Nov-09 22:00:00, 30.7497955,  1.4315569
2031-Nov-09 23:00:00, 34.9244407,  1.5027824
2031-Nov-10 00:00:00, 39.0949074,  1.5659748
2031-Nov-10 01:00:00, 43.2614703,  1.6208284
2031-Nov-10 02:00:00, 47.4244197,  1.6670811
2031-Nov-10 03:00:00, 51.5840606,  1.7045151
2031-Nov-10 04:00:00, 55.7407123,  1.7329571
2031-Nov-10 05:00:00, 59.8947067,  1.7522792
2031-Nov-10 06:00:00, 64.0463889,  1.7623984
2031-Nov-10 07:00:00, 68.1961169,  1.7632772
2031-Nov-10 08:00:00, 72.3442610,  1.7549229
2031-Nov-10 09:00:00, 76.4912046,  1.7373879
2031-Nov-10 10:00:00, 80.6373430,  1.7107685
2031-Nov-10 11:00:00, 84.7830808,  1.6752047
2031-Nov-10 12:00:00, 88.9288283,  1.6308794
2031-Nov-10 13:00:00, 93.0749956,  1.5780176
2031-Nov-10 14:00:00, 97.2219897,  1.5168856
2031-Nov-10 15:00:00,101.3702114,  1.4477903
2031-Nov-10 16:00:00,105.5200547,  1.3710776
2031-Nov-10 17:00:00,109.6719061,  1.2871317
2031-Nov-10 18:00:00,113.8261444,  1.1963734
2031-Nov-10 19:00:00,117.9831399,  1.0992584
2031-Nov-10 20:00:00,122.1432529,  0.9962758
2031-Nov-10 21:00:00,126.3068323,  0.8879461
2031-Nov-10 22:00:00,130.4742139,  0.7748191
2031-Nov-10 23:00:00,134.6457189,  0.6574719
2031-Nov-11 00:00:00,138.8216522,  0.5365065
2031-Nov-11 01:00:00,143.0022986,  0.4125471
2031-Nov-11 02:00:00,147.1879231,  0.2862376
2031-Nov-11 03:00:00,151.3787675,  0.1582387
2031-Nov-11 04:00:00,155.5750488,  0.0292250
2031-Nov-11 05:00:00,159.7769572, -0.1001185
2031-Nov-11 06:00:00,163.9846538, -0.2290992
2031-Nov-11 07:00:00,168.1982694, -0.3570210
2031-Nov-11 08:00:00,172.4179024, -0.4831875
2031-Nov-11 09:00:00,176.6436174, -0.6069059
2031-Nov-11 10:00:00,180.8754440, -0.7274910
2031-Nov-11 11:00:00,185.1133755, -0.8442687
2031-Nov-11 12:00:00,189.3573683, -0.9565807
2031-Nov-11 13:00:00,193.6073411, -1.0637881
2031-Nov-11 14:00:00,197.8631749, -1.1652754
2031-Nov-11 15:00:00,202.1247127, -1.2604550
2031-Nov-11 16:00:00,206.3917602, -1.3487708
2031-Nov-11 17:00:00,210.6640863, -1.4297022
2031-Nov-11 18:00:00,214.9414244, -1.5027679
2031-Nov-11 19:00:00,219.2234737, -1.5675295
2031-Nov-11 20:00:00,223.5099009, -1.6235945
2031-Nov-11 21:00:00,227.8003426, -1.6706198
2031-Nov-11 22:00:00,232.0944075, -1.7083144
2031-Nov-11 23:00:00,236.3916791, -1.7364415
2031-Nov-12 00:00:00,240.6917192, -1.7548208
2031-Nov-12 01:00:00,244.9940706, -1.7633301
2031-Nov-12 02:00:00,249.2982609, -1.7619066
2031-Nov-12 03:00:00,253.6038060, -1.7505474
2031-Nov-12 04:00:00,257.9102141, -1.7293098
2031-Nov-12 05:00:00,262.2169890, -1.6983114
2031-Nov-12 06:00:00,266.5236345, -1.6577290
2031-Nov-12 07:00:00,270.8296575, -1.6077977
2031-Nov-12 08:00:00,275.1345724, -1.5488094
2031-Nov-12 09:00:00,279.4379043, -1.4811100
2031-Nov-12 10:00:00,283.7391921, -1.4050980
2031-Nov-12 11:00:00,288.0379923, -1.3212207
2031-Nov-12 12:00:00,292.3338814, -1.2299713
2031-Nov-12 13:00:00,296.6264586, -1.1318855
2031-Nov-12 14:00:00,300.9153486, -1.0275373
2031-Nov-12 15:00:00,305.2002030, -0.9175353
2031-Nov-12 16:00:00,309.4807024, -0.8025182
2031-Nov-12 17:00:00,313.7565577, -0.6831504
2031-Nov-12 18:00:00,318.0275112, -0.5601176
2031-Nov-12 19:00:00,322.2933374, -0.4341223
2031-Nov-12 20:00:00,326.5538434, -0.3058793
2031-Nov-12 21:00:00,330.8088690, -0.1761107
2031-Nov-12 22:00:00,335.0582869, -0.0455423
2031-Nov-12 23:00:00,339.3020023,  0.0851017
2031-Nov-13 00:00:00,343.5399522,  0.2151020
2031-Nov-13 01:00:00,347.7721052,  0.3437490
2031-Nov-13 02:00:00,351.9984599,  0.4703461
2031-Nov-13 03:00:00,356.2190448,  0.5942140
2031-Nov-13 04:00:00,  0.4339165,  0.7146935
2031-Nov-13 05:00:00,  4.6431591,  0.8311490
2031-Nov-13 06:00:00,  8.8468825,  0.9429718
2031-Nov-13 07:00:00, 13.0452217,  1.0495823
2031-Nov-13 08:00:00, 17.2383350,  1.1504331
2031-Nov-13 09:00:00, 21.4264032,  1.2450109
2031-Nov-13 10:00:00, 25.6096282,  1.3328384
2031-Nov-13 11:00:00, 29.7882314,  1.4134768
2031-Nov-13 12:00:00, 33.9624533,  1.4865267
2031-Nov-13 13:00:00, 38.1325517,  1.5516298
2031-Nov-13 14:00:00, 42.2988010,  1.6084701
2031-Nov-13 15:00:00, 46.4614911,  1.6567745
2031-Nov-13 16:00:00, 50.6209263,  1.6963142
2031-Nov-13 17:00:00, 54.7774249,  1.7269047
2031-Nov-13 18:00:00, 58.9313187,  1.7484062
2031-Nov-13 19:00:00, 63.0829520,  1.7607246
2031-Nov-13 20:00:00, 67.2326825,  1.7638104
2031-Nov-13 21:00:00, 71.3808810,  1.7576595
2031-Nov-13 22:00:00, 75.5279308,  1.7423126
2031-Nov-13 23:00:00, 79.6742271,  1.7178544
2031-Nov-14 00:00:00, 83.8201735,  1.6844136
2031-Nov-14 01:00:00, 87.9661774,  1.6421619
2031-Nov-14 02:00:00, 92.1126453,  1.5913134
2031-Nov-14 03:00:00, 96.2599795,  1.5321241
2031-Nov-14 04:00:00,100.4085764,  1.4648905
2031-Nov-14 05:00:00,104.5588262,  1.3899490
2031-Nov-14 06:00:00,108.7111121,  1.3076744
2031-Nov-14 07:00:00,112.8658102,  1.2184787
2031-Nov-14 08:00:00,117.0232883,  1.1228093
