2032-Nov-01 00:00:00,182.7054306,  7.0951232
2032-Nov-01 01:00:00,189.8201739, 10.8025906
2032-Nov-01 02:00:00,197.1087730, 14.3437099
2032-Nov-01 03:00:00,204.6236520, 17.6556819
2032-Nov-01 04:00:00,212.4072229, 20.6728908
2032-Nov-01 05:00:00,220.4866506, 23.3277859
2032-Nov-01 06:00:00,228.8678230, 25.5530341
2032-Nov-01 07:00:00,237.5297708, 27.2851275
2032-Nov-01 08:00:00,246.4215843, 28.4692845
2032-Nov-01 09:00:00,255.4641168, 29.0649433
2032-Nov-01 10:00:00,264.5578221, 29.0506301
2032-Nov-01 11:00:00,273.5958867, 28.4268214
2032-Nov-01 12:00:00,282.4794106, 27.2158797
2032-Nov-01 13:00:00,291.1303617, 25.4590846
2032-Nov-01 14:00:00,299.4991460, 23.2117127
2032-Nov-01 15:00:00,307.5660629, 20.5375478
2032-Nov-01 16:00:00,315.3380649, 17.5040265
2032-Nov-01 17:00:00,322.8431217, 14.1786909
2032-Nov-01 18:00:00,330.1242045, 10.6270948
2032-Nov-01 19:00:00,337.2340994,  6.9119678
2032-Nov-01 20:00:00,344.2314817,  3.0933115
2032-Nov-01 21:00:00,351.1781690, -0.7708936
2032-Nov-01 22:00:00,358.1372061, -4.6236351
2032-Nov-01 23:00:00,  5.1713329, -8.4076740
2032-Nov-02 00:00:00, 12.3413595,-12.0643847
2032-Nov-02 01:00:00, 19.7039760,-15.5328121
2032-Nov-02 02:00:00, 27.3085770,-18.7491705
2032-Nov-02 03:00:00, 35.1928363,-21.6470735
2032-Nov-02 04:00:00, 43.3771172,-24.1588254
2032-Nov-02 05:00:00, 51.8584322,-26.2180710
2032-Nov-02 06:00:00, 60.6054964,-27.7638880
2032-Nov-02 07:00:00, 69.5570956,-28.7459890
2032-Nov-02 08:00:00, 78.6258799,-29.1301323
2032-Nov-02 09:00:00, 87.7082682,-28.9024146
2032-Nov-02 10:00:00, 96.6987276,-28.0711576
2032-Nov-02 11:00:00,105.5046075,-26.6657682
2032-Nov-02 12:00:00,114.0574289,-24.7329492
2032-Nov-02 13:00:00,122.3182542,-22.3314346
2032-Nov-02 14:00:00,130.2772644,-19.5266284
2032-Nov-02 15:00:00,137.9494330,-16.3861756
2032-Nov-02 16:00:00,145.3685840,-12.9769412
2032-Nov-02 17:00:00,152.5815899, -9.3633963
2032-Nov-02 18:00:00,159.6436221, -5.6071521
2032-Nov-02 19:00:00,166.6146732, -1.7673055
2032-Nov-02 20:00:00,173.5571541,  2.0987050
2032-Nov-02 21:00:00,180.5341713,  5.9339742
2032-Nov-02 22:00:00,187.6080211,  9.6809269
2032-Nov-02 23:00:00,194.8384221, 13.2802082
2032-Nov-03 00:00:00,202.2800260, 16.6698622
2032-Nov-03 01:00:00,209.9788207, 19.7850461
2032-Nov-03 02:00:00,217.9672547, 22.5585891
2032-Nov-03 03:00:00,226.2583515, 24.9227305
2032-Nov-03 04:00:00,234.8398038, 26.8122857
2032-Nov-03 05:00:00,243.6698760, 28.1692047
2032-Nov-03 06:00:00,252.6774358, 28.9480004
2032-Nov-03 07:00:00,261.7678996, 29.1209596
2032-Nov-03 08:00:00,270.8350096, 28.6817489
2032-Nov-03 09:00:00,279.7758508, 27.6462842
2032-Nov-03 10:00:00,288.5049183, 26.0505756
2032-Nov-03 11:00:00,296.9635273, 23.9462538
2032-Nov-03 12:00:00,305.1230545, 21.3951023
2032-Nov-03 13:00:00,312.9828895, 18.4639076
2032-Nov-03 14:00:00,320.5652780, 15.2204763
2032-Nov-03 15:00:00,327.9092478, 11.7311098
2032-Nov-03 16:00:00,335.0650903,  8.0594194
2032-Nov-03 17:00:00,342.0900410,  4.2661766
2032-Nov-03 18:00:00,349.0452031,  0.4098665
2032-Nov-03 19:00:00,355.9934255, -3.4523398
2032-Nov-03 20:00:00,  2.9977060, -7.2634136
2032-Nov-03 21:00:00, 10.1196467,-10.9652789
2032-Nov-03 22:00:00, 17.4174850,-14.4977808
2032-Nov-03 23:00:00, 24.9432582,-17.7980213
2032-Nov-04 00:00:00, 32.7387734,-20.8003315
2032-Nov-04 01:00:00, 40.8303322,-23.4372033
2032-Nov-04 02:00:00, 49.2227020,-25.6414996
2032-Nov-04 03:00:00, 57.8936217,-27.3501195
2032-Nov-04 04:00:00, 66.7909029,-28.5089300
2032-Nov-04 05:00:00, 75.8343983,-29.0782420
2032-Nov-04 06:00:00, 84.9241020,-29.0375977
2032-Nov-04 07:00:00, 93.9534286,-28.3885010
2032-Nov-04 08:00:00,102.8243475,-27.1542106
2032-Nov-04 09:00:00,111.4601177,-25.3766635
2032-Nov-04 10:00:00,119.8125661,-23.1115116
2032-Nov-04 11:00:00,127.8632935,-20.4226552
2032-Nov-04 12:00:00,135.6202923,-17.3774515
2032-Nov-04 13:00:00,143.1122733,-14.0432437
2032-Nov-04 14:00:00,150.3826850,-10.4853375
2032-Nov-04 15:00:00,157.4845910, -6.7662175
2032-Nov-04 16:00:00,164.4768106, -2.9456799
2032-Nov-04 17:00:00,171.4212231,  0.9184397
2032-Nov-04 18:00:00,178.3808850,  4.7692017
2032-Nov-04 19:00:00,185.4185077,  8.5493639
2032-Nov-04 20:00:00,192.5948218, 12.2002242
2032-Nov-04 21:00:00,199.9663541, 15.6606880
2032-Nov-04 22:00:00,207.5822028, 18.8667876
2032-Nov-04 23:00:00,215.4795504, 21.7519464
2032-Nov-05 00:00:00,223.6780198, 24.2483224
2032-Nov-05 01:00:00,232.1736175, 26.2895217
2032-Nov-05 02:00:00,240.9338439, 27.8147613
2032-Nov-05 03:00:00,249.8962202, 28.7741214
2032-Nov-05 04:00:00,258.9723224, 29.1339666
2032-Nov-05 05:00:00,268.0579364, 28.8811893
2032-Nov-05 06:00:00,277.0474922, 28.0249946
2032-Nov-05 07:00:00,285.8488836, 26.5956397
2032-Nov-05 08:00:00,294.3945855, 24.6405445
2032-Nov-05 09:00:00,302.6467866, 22.2189762
2032-Nov-05 10:00:00,310.5967596, 19.3966834
2032-Nov-05 11:00:00,318.2604005, 16.2415013
2032-Nov-05 12:00:00,325.6722387, 12.8203772
2032-Nov-05 13:00:00,332.8796434,  9.1978033
2032-Nov-05 14:00:00,339.9381113,  5.4353860
2032-Nov-05 15:00:00,346.9078284,  1.5922182
2032-Nov-05 16:00:00,353.8512984, -2.2742501
2032-Nov-05 17:00:00,  0.8316350, -6.1070806
2032-Nov-05 18:00:00,  7.9110528, -9.8486432
2032-Nov-05 19:00:00, 15.1490776,-13.4395159
2032-Nov-05 20:00:00, 22.6000201,-16.8176819
2032-Nov-05 21:00:00, 30.3093318,-19.9182738
2032-Nov-05 22:00:00, 38.3086894,-22.6741741
2032-Nov-05 23:00:00, 46.6101000,-25.0178065
2032-Nov-06 00:00:00, 55.2000527,-26.8843536
2032-Nov-06 01:00:00, 64.0355732,-28.2163515
2032-Nov-06 02:00:00, 73.0444924,-28.9691125
2032-Nov-06 03:00:00, 82.1316514,-29.1158748
2032-Nov-06 04:00:00, 91.1908566,-28.6512930
2032-Nov-06 05:00:00,100.1198992,-27.5921728
2032-Nov-06 06:00:00,108.8344465,-25.9752042
2032-Nov-06 07:00:00,117.2771775,-23.8524340
2032-Nov-06 08:00:00,125.4207660,-21.2858077
2032-Nov-06 09:00:00,133.2656683,-18.3420746
2032-Nov-06 10:00:00,140.8349085,-15.0888777
2032-Nov-06 11:00:00,148.1680267,-11.5922965
2032-Nov-06 12:00:00,155.3156182, -7.9157158
2032-Nov-06 13:00:00,162.3350802, -4.1197133
2032-Nov-06 14:00:00,169.2875886, -0.2626345
2032-Nov-06 15:00:00,176.2360114,  3.5984214
2032-Nov-06 16:00:00,183.2433262,  7.4064262
2032-Nov-06 17:00:00,190.3710687, 11.1032339
2032-Nov-06 18:00:00,197.6773386, 14.6285586
2032-Nov-06 19:00:00,205.2139178, 17.9193272
2032-Nov-06 20:00:00,213.0221812, 20.9096819
2032-Nov-06 21:00:00,221.1277633, 23.5319572
2032-Nov-06 22:00:00,229.5345014, 25.7189519
2032-Nov-06 23:00:00,238.2189739, 27.4076608
2032-Nov-07 00:00:00,247.1277311, 28.5442635
2032-Nov-07 01:00:00,256.1794865, 29.0896222
2032-Nov-07 02:00:00,265.2734699, 29.0240341
2032-Nov-07 03:00:00,274.3029008, 28.3498741
2032-Nov-07 04:00:00,283.1701537, 27.0912672
2032-Nov-07 05:00:00,291.7993589, 25.2909043
2032-Nov-07 06:00:00,300.1434521, 23.0050146
2032-Nov-07 07:00:00,308.1851556, 20.2978848
2032-Nov-07 08:00:00,315.9334381, 17.2370949
2032-Nov-07 09:00:00,323.4177737, 13.8900940
2032-Nov-07 10:00:00,330.6821574, 10.3222234
2032-Nov-07 11:00:00,337.7800151,  6.5959730
2032-Nov-07 12:00:00,344.7703860,  2.7711416
2032-Nov-07 13:00:00,351.7152605, -1.0944175
2032-Nov-07 14:00:00,358.6777157, -4.9437242
2032-Nov-07 15:00:00,  5.7203950, -8.7194729
2032-Nov-07 16:00:00, 12.9038537,-12.3628832
2032-Nov-07 17:00:00, 20.2843029,-15.8127855
2032-Nov-07 18:00:00, 27.9103396,-19.0051695
2032-Nov-07 19:00:00, 35.8184163,-21.8734896
2032-Nov-07 20:00:00, 44.0271806,-24.3500603
2032-Nov-07 21:00:00, 52.5314581,-26.3688238
2032-Nov-07 22:00:00, 61.2974930,-27.8695523
2032-Nov-07 23:00:00, 70.2616957,-28.8031048
2032-Nov-08 00:00:00, 79.3349425,-29.1367964
2032-Nov-08 01:00:00, 88.4129390,-28.8585333
2032-Nov-08 02:00:00, 97.3907043,-27.9784592
2032-Nov-08 03:00:00,106.1772503,-26.5275703
2032-Nov-08 04:00:00,114.7064319,-24.5537552
2032-Nov-08 05:00:00,122.9418022,-22.1164762
2032-Nov-08 06:00:00,130.8757868,-19.2814539
2032-Nov-08 07:00:00,138.5251410,-16.1163465
2032-Nov-08 08:00:00,145.9249666,-12.6878509
2032-Nov-08 09:00:00,153.1229755, -9.0601963
2032-Nov-08 10:00:00,160.1748450, -5.2947570
2032-Nov-08 11:00:00,167.1408420, -1.4504508
2032-Nov-08 12:00:00,174.0834924,  2.4153752
2032-Nov-08 13:00:00,181.0658958,  6.2458074
2032-Nov-08 14:00:00,188.1502157,  9.9831617
2032-Nov-08 15:00:00,195.3958707, 13.5678908
2032-Nov-08 16:00:00,202.8569668, 16.9377962
2032-Nov-08 17:00:00,210.5785988, 20.0277985
2032-Nov-08 18:00:00,218.5918713, 22.7705801
2032-Nov-08 19:00:00,226.9079597, 25.0984325
2032-Nov-08 20:00:00,235.5122677, 26.9465432
2032-Nov-08 21:00:00,244.3605745, 28.2576555
2032-Nov-08 22:00:00,253.3794958, 28.9875286
2032-Nov-08 23:00:00,262.4729444, 29.1100758
2032-Nov-09 00:00:00,271.5343079, 28.6207837
2032-Nov-09 01:00:00,280.4615638, 27.5373343
2032-Nov-09 02:00:00,289.1710923, 25.8972206
