2021-Nov-01 00:00:00,148.2659386,-12.6022965
2021-Nov-01 01:00:00,162.1156409, -5.7058719
2021-Nov-01 02:00:00,175.6396119,  1.5180599
2021-Nov-01 03:00:00,189.3017108,  8.6823010
2021-Nov-01 04:00:00,203.5626290, 15.3830301
2021-Nov-01 05:00:00,218.8247113, 21.1660139
2021-Nov-01 06:00:00,235.3209540, 25.5205592
2021-Nov-01 07:00:00,252.9511804, 27.9357032
2021-Nov-01 08:00:00,271.1878935, 28.0359119
2021-Nov-01 09:00:00,289.2440577, 25.7347531
2021-Nov-01 10:00:00,306.4640139, 21.2806768
2021-Nov-01 11:00:00,322.6028415, 15.1560880
2021-Nov-01 12:00:00,337.8139593,  7.9314721
2021-Nov-01 13:00:00,352.4875425,  0.1745383
2021-Nov-01 14:00:00,  7.1059091, -7.5724069
2021-Nov-01 15:00:00, 22.1487587,-14.7786717
2021-Nov-01 16:00:00, 38.0050473,-20.9090347
2021-Nov-01 17:00:00, 54.8476397,-25.4369426
2021-Nov-01 18:00:00, 72.4919829,-27.9150254
2021-Nov-01 19:00:00, 90.3727415,-28.0957790
2021-Nov-01 20:00:00,107.7693432,-26.0245340
2021-Nov-01 21:00:00,124.1568590,-22.0145729
2021-Nov-01 22:00:00,139.3918025,-16.5215711
2021-Nov-01 23:00:00,153.6583392,-10.0200912
2021-Nov-02 00:00:00,167.3259998, -2.9453467
2021-Nov-02 01:00:00,180.8417721,  4.3061049
2021-Nov-02 02:00:00,194.6734256, 11.3455163
2021-Nov-02 03:00:00,209.2683323, 17.7534028
2021-Nov-02 04:00:00,224.9811896, 23.0528241
2021-Nov-02 05:00:00,241.9377047, 26.7226715
2021-Nov-02 06:00:00,259.8752844, 28.2848755
2021-Nov-02 07:00:00,278.1308194, 27.4594989
2021-Nov-02 08:00:00,295.9196076, 24.2910457
2021-Nov-02 09:00:00,312.7261455, 19.1337735
2021-Nov-02 10:00:00,328.4720058, 12.5183059
2021-Nov-02 11:00:00,343.4214335,  5.0199949
2021-Nov-02 12:00:00,358.0139972, -2.8033801
2021-Nov-02 13:00:00, 12.7413515,-10.4159080
2021-Nov-02 14:00:00, 28.0614755,-17.2850355
2021-Nov-02 15:00:00, 44.2991727,-22.8728477
2021-Nov-02 16:00:00, 61.5053001,-26.6689533
2021-Nov-02 17:00:00, 79.3384221,-28.2853228
2021-Nov-02 18:00:00, 97.1305527,-27.5799957
2021-Nov-02 19:00:00,114.1944625,-24.7121757
2021-Nov-02 20:00:00,130.1427936,-20.0687982
2021-Nov-02 21:00:00,144.9732496,-14.1263508
2021-Nov-02 22:00:00,158.9586693, -7.3488009
2021-Nov-02 23:00:00,172.5089194, -0.1549200
2021-Nov-03 00:00:00,186.0845609,  7.0660737
2021-Nov-03 01:00:00,200.1514840, 13.9183377
2021-Nov-03 02:00:00,215.1335049, 19.9627379
2021-Nov-03 03:00:00,231.3174780, 24.7012393
2021-Nov-03 04:00:00,248.6967337, 27.6149275
2021-Nov-03 05:00:00,266.8424966, 28.2820726
2021-Nov-03 06:00:00,284.9987528, 26.5377785
2021-Nov-03 07:00:00,302.4442781, 22.5546701
2021-Nov-03 08:00:00,318.8281549, 16.7717386
2021-Nov-03 09:00:00,334.2222242,  9.7481077
2021-Nov-03 10:00:00,348.9761619,  2.0554753
2021-Nov-03 11:00:00,  3.5614658, -5.7581195
2021-Nov-03 12:00:00, 18.4675452,-13.1596726
2021-Nov-03 13:00:00, 34.1167089,-19.6126793
2021-Nov-03 14:00:00, 50.7481855,-24.5806547
2021-Nov-03 15:00:00, 68.2703881,-27.5834711
2021-Nov-03 16:00:00, 86.1918445,-28.3123679
2021-Nov-03 17:00:00,103.7889460,-26.7410841
2021-Nov-03 18:00:00,120.4587096,-23.1322661
2021-Nov-03 19:00:00,135.9648819,-17.9253809
2021-Nov-03 20:00:00,150.4292469,-11.6021336
2021-Nov-03 21:00:00,164.1924401, -4.6108468
2021-Nov-03 22:00:00,177.6919417,  2.6440424
2021-Nov-03 23:00:00,191.3953658,  9.7755092
2021-Nov-04 00:00:00,205.7600658, 16.3753041
2021-Nov-04 01:00:00,221.1725518, 21.9821752
2021-Nov-04 02:00:00,237.8281194, 26.0822689
2021-Nov-04 03:00:00,255.5666282, 28.1763654
2021-Nov-04 04:00:00,273.8061773, 27.9235666
2021-Nov-04 05:00:00,291.7544193, 25.2863449
2021-Nov-04 06:00:00,308.8056072, 20.5537238
2021-Nov-04 07:00:00,324.7795153, 14.2266677
2021-Nov-04 08:00:00,339.8749349,  6.8770190
2021-Nov-04 09:00:00,354.5038829, -0.9318028
2021-Nov-04 10:00:00,  9.1553819, -8.6594912
2021-Nov-04 11:00:00, 24.3050802,-15.7724795
2021-Nov-04 12:00:00, 40.3229040,-21.7300015
2021-Nov-04 13:00:00, 57.3392173,-26.0047257
2021-Nov-04 14:00:00, 75.1063480,-28.1643733
2021-Nov-04 15:00:00, 93.0061077,-27.9978553
2021-Nov-04 16:00:00,110.3145147,-25.5970376
2021-Nov-04 17:00:00,126.5520994,-21.3112258
2021-Nov-04 18:00:00,141.6322322,-15.6118234
2021-Nov-04 19:00:00,155.7793542, -8.9742439
2021-Nov-04 20:00:00,169.3836463, -1.8294531
2021-Nov-04 21:00:00,182.9004733,  5.4287188
2021-Nov-04 22:00:00,196.7987927, 12.4098909
2021-Nov-04 23:00:00,211.5188302, 18.6887092
2021-Nov-05 00:00:00,227.3920824, 23.7816004
2021-Nov-05 01:00:00,244.4967990, 27.1685421
2021-Nov-05 02:00:00,262.5073512, 28.3916621
2021-Nov-05 03:00:00,280.7205483, 27.2133140
2021-Nov-05 04:00:00,298.3701040, 23.7265343
2021-Nov-05 05:00:00,315.0018571, 18.3183332
2021-Nov-05 06:00:00,330.5971371, 11.5300898
2021-Nov-05 07:00:00,345.4559856,  3.9350759
2021-Nov-05 08:00:00,  0.0331054, -3.9129838
2021-Nov-05 09:00:00, 14.8227412,-11.4783641
2021-Nov-05 10:00:00, 30.2740580,-18.2240763
2021-Nov-05 11:00:00, 46.6846878,-23.6072794
2021-Nov-05 12:00:00, 64.0532489,-27.1215577
2021-Nov-05 13:00:00, 81.9737040,-28.4023354
2021-Nov-05 14:00:00, 99.7406462,-27.3503861
2021-Nov-05 15:00:00,116.6852890,-24.1698249
2021-Nov-05 16:00:00,132.4752427,-19.2760505
2021-Nov-05 17:00:00,147.1606650,-13.1543860
2021-Nov-05 18:00:00,161.0465584, -6.2665725
2021-Nov-05 19:00:00,174.5577730,  0.9728822
2021-Nov-05 20:00:00,188.1601226,  8.1759928
2021-Nov-05 21:00:00,202.3179651, 14.9435001
2021-Nov-05 22:00:00,217.4429293, 20.8294518
2021-Nov-05 23:00:00,233.7898839, 25.3308649
2021-Nov-06 00:00:00,251.2960125, 27.9360163
2021-Nov-06 01:00:00,269.4725337, 28.2524641
2021-Nov-06 02:00:00,287.5437426, 26.1627766
2021-Nov-06 03:00:00,304.8280512, 21.8841578
2021-Nov-06 04:00:00,321.0401346, 15.8795791
2021-Nov-06 05:00:00,336.3033207,  8.7125890
2021-Nov-06 06:00:00,350.9941640,  0.9510158
2021-Nov-06 07:00:00,  5.5938413, -6.8600527
2021-Nov-06 08:00:00, 20.5903933,-14.1858446
2021-Nov-06 09:00:00, 36.3914277,-20.4844205
2021-Nov-06 10:00:00, 53.1995635,-25.2163902
2021-Nov-06 11:00:00, 70.8628169,-27.9121034
2021-Nov-06 12:00:00, 88.8299203,-28.2947918
2021-Nov-06 13:00:00,106.3602443,-26.3845863
2021-Nov-06 14:00:00,122.8881031,-22.4843878
2021-Nov-06 15:00:00,138.2354505,-17.0540475
2021-Nov-06 16:00:00,152.5694452,-10.5785411
2021-Nov-06 17:00:00,166.2553517, -3.5022405
2021-Nov-06 18:00:00,179.7411005,  3.7739347
2021-Nov-06 19:00:00,193.4969128, 10.8624495
2021-Nov-06 20:00:00,207.9753057, 17.3499850
2021-Nov-06 21:00:00,223.5441381, 22.7682556
2021-Nov-06 22:00:00,240.3570080, 26.6016669
2021-Nov-06 23:00:00,258.1917831, 28.3659152
2021-Nov-07 00:00:00,276.4166424, 27.7579974
2021-Nov-07 01:00:00,294.2431696, 24.7897156
2021-Nov-07 02:00:00,311.1210302, 19.7879581
2021-Nov-07 03:00:00,326.9336430, 13.2691636
2021-Nov-07 04:00:00,341.9217158,  5.8050157
2021-Nov-07 05:00:00,356.5165306, -2.0453887
2021-Nov-07 06:00:00, 11.2122891, -9.7430410
