 Date__(UT)__HR:MN:SS, , ,   ObsEcLon,   ObsEcLat,
**************************************************
 2016-Nov-17 00:00:00, , ,165.5281528, 46.0274441,
 2016-Nov-17 01:00:00, , ,162.6967860, 56.4674215,
 2016-Nov-17 02:00:00, , ,157.7029061, 66.7943980,
 2016-Nov-17 03:00:00, , ,145.6009004, 76.7380275,
 2016-Nov-17 04:00:00, , , 94.0819721, 83.9409212,
 2016-Nov-17 05:00:00, , , 23.9043851, 78.9919801,
 2016-Nov-17 06:00:00, , ,  7.6018484, 69.2760245,
 2016-Nov-17 07:00:00, , ,  1.6283275, 58.9860883,
 2016-Nov-17 08:00:00, , ,358.4382026, 48.5446335,
 2016-Nov-17 09:00:00, , ,356.3508413, 38.0408880,
 2016-Nov-17 10:00:00, , ,354.7922720, 27.5049384,
 2016-Nov-17 11:00:00, , ,353.5085087, 16.9501620,
 2016-Nov-17 12:00:00, , ,352.3622598,  6.3839831,
 2016-Nov-17 13:00:00, , ,351.2624283, -4.1884377,
 2016-Nov-17 14:00:00, , ,350.1316956,-14.7625242,
 2016-Nov-17 15:00:00, , ,348.8836103,-25.3331097,
 2016-Nov-17 16:00:00, , ,347.3934549,-35.8929382,
 2016-Nov-17 17:00:00, , ,345.4389245,-46.4295798,
 2016-Nov-17 18:00:00, , ,342.5373536,-56.9168582,
 2016-Nov-17 19:00:00, , ,337.3540455,-67.2831204,
 2016-Nov-17 20:00:00, , ,324.4657262,-77.2288737,
 2016-Nov-17 21:00:00, , ,268.4761445,-84.0367996,
 2016-Nov-17 22:00:00, , ,202.2181721,-78.4558820,
 2016-Nov-17 23:00:00, , ,187.0845734,-68.6464781,
 2016-Nov-18 00:00:00, , ,181.3769254,-58.3242107,
 2016-Nov-18 01:00:00, , ,178.2838912,-47.8688603,
 2016-Nov-18 02:00:00, , ,176.2418809,-37.3637218,
 2016-Nov-18 03:00:00, , ,174.7075269,-26.8372912,
 2016-Nov-18 04:00:00, , ,173.4375287,-16.3020603,
 2016-Nov-18 05:00:00, , ,172.2990116, -5.7645625,
 2016-Nov-18 06:00:00, , ,171.2028291,  4.7711111,
 2016-Nov-18 07:00:00, , ,170.0723912, 15.3016639,
 2016-Nov-18 08:00:00, , ,168.8211074, 25.8233947,
 2016-Nov-18 09:00:00, , ,167.3230625, 36.3306388,
 2016-Nov-18 10:00:00, , ,165.3526369, 46.8125708,
 2016-Nov-18 11:00:00, , ,162.4178771, 57.2443614,
 2016-Nov-18 12:00:00, , ,157.1514759, 67.5544151,
 2016-Nov-18 13:00:00, , ,143.9531595, 77.4345674,
 2016-Nov-18 14:00:00, , , 86.6313687, 84.0536313,
 2016-Nov-18 15:00:00, , , 21.8307812, 78.3197309,
 2016-Nov-18 16:00:00, , ,  6.9916308, 68.5209091,
 2016-Nov-18 17:00:00, , ,  1.3403289, 58.2131965,
 2016-Nov-18 18:00:00, , ,358.2638789, 47.7643430,
 2016-Nov-18 19:00:00, , ,356.2273794, 37.2558182,
 2016-Nov-18 20:00:00, , ,354.6942411, 26.7158305,
 2016-Nov-18 21:00:00, , ,353.4231855, 16.1571994,
 2016-Nov-18 22:00:00, , ,352.2818790,  5.5872126,
 2016-Nov-18 23:00:00, , ,351.1810189, -4.9889272,
 2016-Nov-19 00:00:00, , ,350.0432504,-15.5664972,
 2016-Nov-19 01:00:00, , ,348.7802691,-26.1400855,
 2016-Nov-19 02:00:00, , ,347.2624194,-36.7020299,
 2016-Nov-19 03:00:00, , ,345.2550795,-47.2391093,
 2016-Nov-19 04:00:00, , ,342.2405154,-57.7231498,
 2016-Nov-19 05:00:00, , ,336.7537556,-68.0753088,
 2016-Nov-19 06:00:00, , ,322.5985203,-77.9509276,
 2016-Nov-19 07:00:00, , ,260.4935031,-84.0715374,
 2016-Nov-19 08:00:00, , ,200.2326760,-77.7368984,
 2016-Nov-19 09:00:00, , ,186.4778134,-67.8504701,
 2016-Nov-19 10:00:00, , ,181.0851749,-57.5123887,
 2016-Nov-19 11:00:00, , ,178.1056020,-47.0522865,
 2016-Nov-19 12:00:00, , ,176.1150247,-36.5459093,
 2016-Nov-19 13:00:00, , ,174.6066617,-26.0197628,
 2016-Nov-19 14:00:00, , ,173.3498233,-15.4856142,
 2016-Nov-19 15:00:00, , ,172.2166054, -4.9496728,
 2016-Nov-19 16:00:00, , ,171.1196810,  5.5841280,
 2016-Nov-19 17:00:00, , ,169.9824462, 16.1125492,
 2016-Nov-19 18:00:00, , ,168.7164734, 26.6318446,
 2016-Nov-19 19:00:00, , ,167.1909168, 37.1361316,
 2016-Nov-19 20:00:00, , ,165.1678147, 47.6139615,
 2016-Nov-19 21:00:00, , ,162.1199536, 58.0386395,
 2016-Nov-19 22:00:00, , ,156.5483836, 68.3314065,
 2016-Nov-19 23:00:00, , ,142.0659272, 78.1379939,
 2016-Nov-20 00:00:00, , , 78.8164778, 84.0627494,
 2016-Nov-20 01:00:00, , , 19.9316324, 77.6149182,
 2016-Nov-20 02:00:00, , ,  6.4046369, 67.7426150,
 2016-Nov-20 03:00:00, , ,  1.0565183, 57.4187415,
 2016-Nov-20 04:00:00, , ,358.0897899, 46.9638079,
 2016-Nov-20 05:00:00, , ,356.1030946, 36.4521658,
 2016-Nov-20 06:00:00, , ,354.5950754, 25.9102100,
 2016-Nov-20 07:00:00, , ,353.3366277, 15.3501606,
 2016-Nov-20 08:00:00, , ,352.2002048,  4.7790903,
 2016-Nov-20 09:00:00, , ,351.0982194, -5.7978546,
 2016-Nov-20 10:00:00, , ,349.9532089,-16.3759146,
 2016-Nov-20 11:00:00, , ,348.6748937,-26.9495451,
 2016-Nov-20 12:00:00, , ,347.1283929,-37.5107823,
 2016-Nov-20 13:00:00, , ,345.0659463,-48.0456872,
 2016-Nov-20 14:00:00, , ,341.9318022,-58.5240357,
 2016-Nov-20 15:00:00, , ,336.1157980,-68.8590506,
 2016-Nov-20 16:00:00, , ,320.5193571,-78.6526936,
 2016-Nov-20 17:00:00, , ,252.6450963,-83.9932626,
 2016-Nov-20 18:00:00, , ,198.4813025,-77.0121608,
 2016-Nov-20 19:00:00, , ,185.9157401,-67.0592883,
 2016-Nov-20 20:00:00, , ,180.8079639,-56.7058831,
 2016-Nov-20 21:00:00, , ,177.9334573,-46.2399800,
 2016-Nov-20 22:00:00, , ,175.9910501,-35.7307625,
 2016-Nov-20 23:00:00, , ,174.5070792,-25.2030161,
 2016-Nov-21 00:00:00, , ,173.2624369,-14.6679300,
 2016-Nov-21 01:00:00, , ,172.1337928, -4.1315149,
 2016-Nov-21 02:00:00, , ,171.0354349,  6.4023226,
 2016-Nov-21 03:00:00, , ,169.8905804, 16.9302602,
 2016-Nov-21 04:00:00, , ,168.6087467, 27.4483566,
 2016-Nov-21 05:00:00, , ,167.0537265, 37.9503644,
 2016-Nov-21 06:00:00, , ,164.9741056, 48.4240621,
 2016-Nov-21 07:00:00, , ,161.8037049, 58.8406409,
 2016-Nov-21 08:00:00, , ,155.8942902, 69.1131770,
 2016-Nov-21 09:00:00, , ,139.9266031, 78.8319594,
 2016-Nov-21 10:00:00, , , 71.0858147, 83.9614526,
 2016-Nov-21 11:00:00, , , 18.2370465, 76.8969799,
 2016-Nov-21 12:00:00, , ,  5.8589610, 66.9640530,
 2016-Nov-21 13:00:00, , ,  0.7880780, 56.6287352,
 2016-Nov-21 14:00:00, , ,357.9237977, 46.1715469,
 2016-Nov-21 15:00:00, , ,355.9840539, 35.6603818,
 2016-Nov-21 16:00:00, , ,354.4997717, 25.1198551,
 2016-Nov-21 17:00:00, , ,353.2531570, 14.5615123,
 2016-Nov-21 18:00:00, , ,352.1211306,  3.9921154,
 2016-Nov-21 19:00:00, , ,351.0176740, -6.5833386,
 2016-Nov-21 20:00:00, , ,349.8651241,-17.1601322,
 2016-Nov-21 21:00:00, , ,348.5711209,-27.7326450,
 2016-Nov-21 22:00:00, , ,346.9953421,-38.2926385,
 2016-Nov-21 23:00:00, , ,344.8762445,-48.8254303,
 2016-Nov-22 00:00:00, , ,341.6175379,-59.2985851,
 2016-Nov-22 01:00:00, , ,335.4497719,-69.6165289,
 2016-Nov-22 02:00:00, , ,318.2375533,-79.3187304,
 2016-Nov-22 03:00:00, , ,245.3158833,-83.8119154,
 2016-Nov-22 04:00:00, , ,196.9494956,-76.2924315,
 2016-Nov-22 05:00:00, , ,185.4010007,-66.2804193,
 2016-Nov-22 06:00:00, , ,180.5479169,-55.9104979,
 2016-Nov-22 07:00:00, , ,177.7694321,-45.4365453,
 2016-Nov-22 08:00:00, , ,175.8714887,-34.9221598,
 2016-Nov-22 09:00:00, , ,174.4100431,-24.3906883,
 2016-Nov-22 10:00:00, , ,173.1764918,-13.8528651,
 2016-Nov-22 11:00:00, , ,172.0516584, -3.3145479,
 2016-Nov-22 12:00:00, , ,170.9512358,  7.2204037,
 2016-Nov-22 13:00:00, , ,169.7981075, 17.7486611,
 2016-Nov-22 14:00:00, , ,168.4995293, 28.2662108,
 2016-Nov-22 15:00:00, , ,166.9135060, 38.7665643,
 2016-Nov-22 16:00:00, , ,164.7740144, 49.2367876,
 2016-Nov-22 17:00:00, , ,161.4718424, 59.6458149,
 2016-Nov-22 18:00:00, , ,155.1889027, 69.8974425,
 2016-Nov-22 19:00:00, , ,137.4936787, 79.5147121,
 2016-Nov-22 20:00:00, , , 63.6602229, 83.7538676,
 2016-Nov-22 21:00:00, , , 16.6947337, 76.1602438,
 2016-Nov-22 22:00:00, , ,  5.3370653, 66.1721359,
 2016-Nov-22 23:00:00, , ,  0.5242486, 55.8242922,
 2016-Nov-23 00:00:00, , ,357.7577272, 45.3630053,
 2016-Nov-23 01:00:00, , ,355.8634102, 34.8503811,
 2016-Nov-23 02:00:00, , ,354.4022446, 24.3094450,
 2016-Nov-23 03:00:00, , ,353.1671169, 13.7511749,
 2016-Nov-23 04:00:00, , ,352.0391810,  3.1821073,
 2016-Nov-23 05:00:00, , ,350.9338552, -7.3928340,
 2016-Nov-23 06:00:00, , ,349.7731395,-17.9689061,
 2016-Nov-23 07:00:00, , ,348.4623622,-28.5403538,
 2016-Nov-23 08:00:00, , ,346.8552448,-39.0986059,
 2016-Nov-23 09:00:00, , ,344.6750653,-49.6281514,
 2016-Nov-23 10:00:00, , ,341.2801588,-60.0940942,
 2016-Nov-23 11:00:00, , ,334.7175566,-70.3907410,
 2016-Nov-23 12:00:00, , ,315.6021675,-79.9808969,
 2016-Nov-23 13:00:00, , ,238.3773018,-83.5312819,
 2016-Nov-23 14:00:00, , ,195.5449174,-75.5532481,
 2016-Nov-23 15:00:00, , ,184.9095627,-65.4911242,
 2016-Nov-23 16:00:00, , ,180.2948695,-55.1086441,
 2016-Nov-23 17:00:00, , ,177.6081908,-44.6299068,
 2016-Nov-23 18:00:00, , ,175.7532603,-34.1132977,
 2016-Nov-23 19:00:00, , ,174.3137381,-23.5807035,
 2016-Nov-23 20:00:00, , ,173.0909771,-13.0423256,
 2016-Nov-23 21:00:00, , ,171.9697503, -2.5037976,
 2016-Nov-23 22:00:00, , ,170.8670462,  8.0311083,
 2016-Nov-23 23:00:00, , ,169.7053115, 18.5590602,
 2016-Nov-24 00:00:00, , ,168.3893738, 29.0759333,
 2016-Nov-24 01:00:00, , ,166.7710680, 39.5749247,
 2016-Nov-24 02:00:00, , ,164.5686590, 50.0422648,
 2016-Nov-24 03:00:00, , ,161.1258088, 60.4443505,
 2016-Nov-24 04:00:00, , ,154.4325835, 70.6743907,
 2016-Nov-24 05:00:00, , ,134.7410326, 80.1740865,
 2016-Nov-24 06:00:00, , , 56.8249476, 83.4500722,
 2016-Nov-24 07:00:00, , , 15.3057384, 75.4141905,
 2016-Nov-24 08:00:00, , ,  4.8458036, 65.3763019,
 2016-Nov-24 09:00:00, , ,  0.2701416, 55.0156174,
 2016-Nov-24 10:00:00, , ,357.5955071, 44.5495134,
 2016-Nov-24 11:00:00, , ,355.7444132, 34.0350503,
 2016-Nov-24 12:00:00, , ,354.3053612, 23.4938770,
 2016-Nov-24 13:00:00, , ,353.0811831, 12.9364788,
 2016-Nov-24 14:00:00, , ,351.9569923,  2.3691716,
 2016-Nov-24 15:00:00, , ,350.8495139, -8.2032371,
 2016-Nov-24 16:00:00, , ,349.6803178,-18.7760551,
 2016-Nov-24 17:00:00, , ,348.3522964,-29.3434926,
 2016-Nov-24 18:00:00, , ,346.7129418,-39.8967570,
 2016-Nov-24 19:00:00, , ,344.4695340,-50.4196008,
 2016-Nov-24 20:00:00, , ,340.9317933,-60.8746273,
 2016-Nov-24 21:00:00, , ,333.9442829,-71.1450668,
 2016-Nov-24 22:00:00, , ,312.6832953,-80.6034624,
 2016-Nov-24 23:00:00, , ,232.2647158,-83.1760439,
 2016-Nov-25 00:00:00, , ,194.3134145,-74.8293557,
 2016-Nov-25 01:00:00, , ,184.4623377,-64.7258342,
 2016-Nov-25 02:00:00, , ,180.0602321,-54.3328980,
 2016-Nov-25 03:00:00, , ,177.4568530,-43.8498606,
 2016-Nov-25 04:00:00, , ,175.6411947,-33.3305758,
 2016-Nov-25 05:00:00, , ,174.2216088,-22.7956681,
 2016-Nov-25 06:00:00, , ,173.0084151,-12.2549264,
 2016-Nov-25 07:00:00, , ,171.8899260, -1.7138750,
 2016-Nov-25 08:00:00, , ,170.7842087,  8.8236775,
 2016-Nov-25 09:00:00, , ,169.6131036, 19.3542594,
 2016-Nov-25 10:00:00, , ,168.2787856, 29.8734876,
 2016-Nov-25 11:00:00, , ,166.6264566, 40.3740815,
 2016-Nov-25 12:00:00, , ,164.3573731, 50.8412397,
 2016-Nov-25 13:00:00, , ,160.7632709, 61.2384320,
 2016-Nov-25 14:00:00, , ,153.6159921, 71.4466696,
 2016-Nov-25 15:00:00, , ,131.6014538, 80.8083356,
 2016-Nov-25 16:00:00, , , 50.6583885, 83.0615300,
 2016-Nov-25 17:00:00, , , 14.0461788, 74.6582010,
 2016-Nov-25 18:00:00, , ,  4.3817856, 64.5759039,
 2016-Nov-25 19:00:00, , ,  0.0250001, 54.2031216,
 2016-Nov-25 20:00:00, , ,357.4369152, 43.7323121,
 2016-Nov-25 21:00:00, , ,355.6269354, 33.2158491,
 2016-Nov-25 22:00:00, , ,354.2089458, 22.6739973,
 2016-Nov-25 23:00:00, , ,352.9950560, 12.1167175,
 2016-Nov-26 00:00:00, , ,351.8740672,  1.5501026,
 2016-Nov-26 01:00:00, , ,350.7638503, -9.0211270,
 2016-Nov-26 02:00:00, , ,349.5853813,-19.5922734,
 2016-Nov-26 03:00:00, , ,348.2388446,-30.1574306,
 2016-Nov-26 04:00:00, , ,346.5648945,-40.7074709,
 2016-Nov-26 05:00:00, , ,344.2531136,-51.2252312,
 2016-Nov-26 06:00:00, , ,340.5584500,-61.6703906,
 2016-Nov-26 07:00:00, , ,333.0898656,-71.9131366,
 2016-Nov-26 08:00:00, , ,309.2776933,-81.2132500,
 2016-Nov-26 09:00:00, , ,226.6732234,-82.7402085,
 2016-Nov-26 10:00:00, , ,193.1617428,-74.0796508,
 2016-Nov-26 11:00:00, , ,184.0275350,-63.9382353,
 2016-Nov-26 12:00:00, , ,179.8275209,-53.5355080,
 2016-Nov-26 13:00:00, , ,177.3049842,-43.0488568,
 2016-Nov-26 14:00:00, , ,175.5278979,-32.5279322,
 2016-Nov-26 15:00:00, , ,174.1280234,-21.9921402,
 2016-Nov-26 16:00:00, , ,172.9242957,-11.4508371,
 2016-Nov-26 17:00:00, , ,171.8084396, -0.9093929,
 2016-Nov-26 18:00:00, , ,170.6995263,  9.6284074,
 2016-Nov-26 19:00:00, , ,169.5187004, 20.1590245,
 2016-Nov-26 20:00:00, , ,168.1653104, 30.6778938,
 2016-Nov-26 21:00:00, , ,166.4774959, 41.1773289,
 2016-Nov-26 22:00:00, , ,164.1382196, 51.6415215,
 2016-Nov-26 23:00:00, , ,160.3823052, 62.0308417,
 2016-Nov-27 00:00:00, , ,152.7344907, 72.2125364,
 2016-Nov-27 01:00:00, , ,128.0345825, 81.4083314,
 2016-Nov-27 02:00:00, , , 45.2336057, 82.6057404,
 2016-Nov-27 03:00:00, , , 12.9112143, 73.9019867,
 2016-Nov-27 04:00:00, , ,  3.9476602, 63.7808812,
 2016-Nov-27 05:00:00, , ,359.7910292, 53.3967740,
 2016-Nov-27 06:00:00, , ,357.2835493, 42.9209138,
 2016-Nov-27 07:00:00, , ,355.5121640, 32.4015524,
 2016-Nov-27 08:00:00, , ,354.1139145, 21.8577532,
 2016-Nov-27 09:00:00, , ,352.9094643, 11.2990524,
 2016-Nov-27 10:00:00, , ,351.7909968,  0.7313981,
 2016-Nov-27 11:00:00, , ,350.6773473, -9.8404933,
 2016-Nov-27 12:00:00, , ,349.4887197,-20.4118195,
 2016-Nov-27 13:00:00, , ,348.1223093,-30.9764303,
 2016-Nov-27 14:00:00, , ,346.4113145,-41.5246981,
 2016-Nov-27 15:00:00, , ,344.0258831,-52.0383117,
 2016-Nov-27 16:00:00, , ,340.1597278,-62.4735405,
 2016-Nov-27 17:00:00, , ,332.1496527,-72.6853096,
 2016-Nov-27 18:00:00, , ,305.3368044,-81.7933286,
 2016-Nov-27 19:00:00, , ,221.7136585,-82.2385292,
 2016-Nov-27 20:00:00, , ,192.1071587,-73.3187076,
 2016-Nov-27 21:00:00, , ,183.6167451,-63.1458689,
 2016-Nov-27 22:00:00, , ,179.6046944,-52.7369455,
 2016-Nov-27 23:00:00, , ,177.1586567,-42.2501587,
 2016-Nov-28 00:00:00, , ,175.4183863,-31.7312254,
 2016-Nov-28 01:00:00, , ,174.0373761,-21.1982789,
 2016-Nov-28 02:00:00, , ,172.8426540,-10.6601153,
 2016-Nov-28 03:00:00, , ,171.7291555, -0.1218026,
 2016-Nov-28 04:00:00, , ,170.6168585, 10.4130459,
 2016-Nov-28 05:00:00, , ,169.4261411, 20.9409563,
 2016-Nov-28 06:00:00, , ,168.0534212, 31.4572908,
 2016-Nov-28 07:00:00, , ,166.3295153, 41.9540268,
 2016-Nov-28 08:00:00, , ,163.9182105, 52.4143514,
 2016-Nov-28 09:00:00, , ,159.9934952, 62.7953280,
 2016-Nov-28 10:00:00, , ,151.8068733, 72.9488692,
 2016-Nov-28 11:00:00, , ,124.0862186, 81.9531635,
 2016-Nov-28 12:00:00, , , 40.6051307, 82.1070094,
 2016-Nov-28 13:00:00, , , 11.9047630, 73.1597237,
 2016-Nov-28 14:00:00, , ,  3.5484981, 63.0023281,
 2016-Nov-28 15:00:00, , ,359.5715203, 52.6050564,
 2016-Nov-28 16:00:00, , ,357.1376273, 42.1215199,
 2016-Nov-28 17:00:00, , ,355.4017023, 31.5965128,
 2016-Nov-28 18:00:00, , ,354.0215073, 21.0481584,
 2016-Nov-28 19:00:00, , ,352.8254364, 10.4857238,
 2016-Nov-28 20:00:00, , ,351.7087077, -0.0848849,
 2016-Nov-28 21:00:00, , ,350.5909304,-10.6589011,
 2016-Nov-28 22:00:00, , ,349.3913748,-21.2314184,
 2016-Nov-28 23:00:00, , ,348.0040020,-31.7961024,
 2016-Nov-29 00:00:00, , ,346.2539934,-42.3429262,
 2016-Nov-29 01:00:00, , ,343.7903779,-52.8525056,
 2016-Nov-29 02:00:00, , ,339.7389141,-63.2774982,
 2016-Nov-29 03:00:00, , ,331.1231723,-73.4553235,
 2016-Nov-29 04:00:00, , ,300.8079630,-82.3321937,
 2016-Nov-29 05:00:00, , ,217.3529547,-81.6837385,
 2016-Nov-29 06:00:00, , ,191.1323837,-72.5472211,
 2016-Nov-29 07:00:00, , ,183.2219411,-62.3445989,
 2016-Nov-29 08:00:00, , ,179.3855503,-51.9280130,
 2016-Nov-29 09:00:00, , ,177.0123955,-41.4390097,
 2016-Nov-29 10:00:00, , ,175.3075491,-30.9197957,
 2016-Nov-29 11:00:00, , ,173.9447208,-20.3874103,
 2016-Nov-29 12:00:00, , ,172.7585479, -9.8502219,
 2016-Nov-29 13:00:00, , ,171.6469703,  0.6868851,
 2016-Nov-29 14:00:00, , ,170.5307327, 11.2203609,
 2016-Nov-29 15:00:00, , ,169.3292768, 21.7467029,
 2016-Nov-29 16:00:00, , ,167.9357786, 32.2611196,
 2016-Nov-29 17:00:00, , ,166.1730013, 42.7551745,
 2016-Nov-29 18:00:00, , ,163.6834441, 53.2109244,
 2016-Nov-29 19:00:00, , ,159.5722277, 63.5817007,
 2016-Nov-29 20:00:00, , ,150.7706299, 73.7014052,
 2016-Nov-29 21:00:00, , ,119.4728845, 82.4678626,
 2016-Nov-29 22:00:00, , , 36.4551723, 81.5513052,
 2016-Nov-29 23:00:00, , , 10.9608539, 72.3986176,
 2016-Nov-30 00:00:00, , ,  3.1620542, 62.2103963,
 2016-Nov-30 01:00:00, , ,359.3555878, 51.8032847,
 2016-Nov-30 02:00:00, , ,356.9927779, 41.3150985,
 2016-Nov-30 03:00:00, , ,355.2914569, 30.7873385,
 2016-Nov-30 04:00:00, , ,353.9289784, 20.2371453,
 2016-Nov-30 05:00:00, , ,352.7411249,  9.6734363,
 2016-Nov-30 06:00:00, , ,351.6260113, -0.8980094,
 2016-Nov-30 07:00:00, , ,350.5039327,-11.4724477,
 2016-Nov-30 08:00:00, , ,349.2931181,-22.0449126,
 2016-Nov-30 09:00:00, , ,347.8840855,-32.6088899,
 2016-Nov-30 10:00:00, , ,346.0934709,-43.1539063,
 2016-Nov-30 11:00:00, , ,343.5475215,-53.6593674,
 2016-Nov-30 12:00:00, , ,339.2970885,-64.0738741,
 2016-Nov-30 13:00:00, , ,330.0072347,-74.2146180,
 2016-Nov-30 14:00:00, , ,295.6661432,-82.8142578,
 2016-Nov-30 15:00:00, , ,213.5669718,-81.0898580,
 2016-Nov-30 16:00:00, , ,190.2398709,-71.7731109,
 2016-Nov-30 17:00:00, , ,182.8477732,-61.5426018,
 2016-Nov-30 18:00:00, , ,179.1737618,-51.1175733,
 2016-Nov-30 19:00:00, , ,176.8691519,-40.6252493,
 2016-Nov-30 20:00:00, , ,175.1978956,-30.1048053,
 2016-Nov-30 21:00:00, , ,173.8523039,-19.5723919,
 2016-Nov-30 22:00:00, , ,172.6740910, -9.0360665,
 2016-Nov-30 23:00:00, , ,171.5639783,  1.4994116,
 2016-Dec-01 00:00:00, , ,170.4433508, 12.0305391,
$$EOE
*******************************************************************************
Column meaning:
 
TIME

  Prior to 1962, times are UT1. Dates thereafter are UTC. Any 'b' symbol in
the 1st-column denotes a B.C. date. First-column blank (" ") denotes an A.D.
date. Calendar dates prior to 1582-Oct-15 are in the Julian calendar system.
Later calendar dates are in the Gregorian system.

  Time tags refer to the same instant throughout the solar system, regardless
of where the observer is located. For example, if an observation from the
surface of another body has an output time-tag of 12:31:00 UTC, an Earth-based
time-scale, it refers to the instant on that body simultaneous to 12:31:00 UTC
on Earth.

  The Barycentric Dynamical Time scale (TDB) is used internally as defined by
the planetary equations of motion. Conversion between TDB and the selected
non-uniform UT output time-scale has not been determined for UTC times after
the next July or January 1st. The last known leap-second is used as a constant
over future intervals.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 ObsEcLon ObsEcLat =
   Observer-centered J2000 ecliptic longitude and latitude of the target
center's apparent position, adjusted for light-time, the gravitational
deflection of light and stellar aberration. Units: DEGREES


 Computations by ...
     Solar System Dynamics Group, Horizons On-Line Ephemeris System
     4800 Oak Grove Drive, Jet Propulsion Laboratory
     Pasadena, CA  91109   USA
     Information: http://ssd.jpl.nasa.gov/
     Connect    : telnet://ssd.jpl.nasa.gov:6775  (via browser)
                  telnet ssd.jpl.nasa.gov 6775    (via command-line)
     Author     : Jon.Giorgini@jpl.nasa.gov

*******************************************************************************

!$$SOF
COMMAND = '705'
CENTER = '500@799'
MAKE_EPHEM = 'YES'
TABLE_TYPE = 'OBSERVER'
START_TIME = '2016-11-01'
STOP_TIME = '2016-12-01'
STEP_SIZE = '1 h'
CAL_FORMAT = 'CAL'
TIME_DIGITS = 'SECONDS'
ANG_FORMAT = 'DEG'
OUT_UNITS = 'KM-S'
RANGE_UNITS = 'AU'
APPARENT = 'AIRLESS'
SOLAR_ELONG = '0,180'
SUPPRESS_RANGE_RATE = 'NO'
SKIP_DAYLT = 'NO'
EXTRA_PREC = 'NO'
R_T_S_ONLY = 'NO'
REF_SYSTEM = 'J2000'
CSV_FORMAT = 'YES'
OBJ_DATA = 'YES'
QUANTITIES = '31'
