*******************************************************************************
 Revised: Nov 05, 2015              Kerberos / (Pluto)                      904

 Newly discovered satellite of Pluto. Fit to all available observations
 including New Horizons encounter tracking.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Mon Jan 23 09:20:04 2017 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Kerberos (904)                  {source: plu055l_merged}
Center body name: Pluto (999)                     {source: plu055l_merged}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2016-Nov-01 00:00:00.0000 UT      
Stop  time      : A.D. 2016-Dec-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_PLUTO                       {East-longitude +}
Center radii    : 1195.0 x 1195.0 x 1195.0 km     {Equator, meridian, pole}    
Target primary  : Pluto
Vis. interferer : CHARON (R_eq= 605.000) km       {source: plu055l_merged}
Rel. light bend : Sun, PLUTO                      {source: plu055l_merged}
Rel. lght bnd GM: 1.3271E+11, 8.6934E+02 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.170120.p170413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2017-JAN-20. PREDICTS-> 2017-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN:SS, , ,   ObsEcLon,   ObsEcLat,
**************************************************
$$SOE
 2016-Nov-12 01:00:00, , ,117.9613110, 65.4585690,
 2016-Nov-12 02:00:00, , ,116.7494683, 65.2897465,
 2016-Nov-12 03:00:00, , ,115.5530412, 65.1112270,
 2016-Nov-12 04:00:00, , ,114.3726793, 64.9232251,
 2016-Nov-12 05:00:00, , ,113.2089619, 64.7259643,
 2016-Nov-12 06:00:00, , ,112.0623990, 64.5196755,
 2016-Nov-12 07:00:00, , ,110.9334331, 64.3045963,
 2016-Nov-12 08:00:00, , ,109.8224410, 64.0809693,
 2016-Nov-12 09:00:00, , ,108.7297361, 63.8490421,
 2016-Nov-12 10:00:00, , ,107.6555716, 63.6090653,
 2016-Nov-12 11:00:00, , ,106.6001429, 63.3612924,
 2016-Nov-12 12:00:00, , ,105.5635913, 63.1059784,
 2016-Nov-12 13:00:00, , ,104.5460071, 62.8433795,
 2016-Nov-12 14:00:00, , ,103.5474330, 62.5737521,
 2016-Nov-12 15:00:00, , ,102.5678675, 62.2973524,
 2016-Nov-12 16:00:00, , ,101.6072684, 62.0144356,
 2016-Nov-12 17:00:00, , ,100.6655563, 61.7252553,
 2016-Nov-12 18:00:00, , , 99.7426174, 61.4300635,
 2016-Nov-12 19:00:00, , , 98.8383072, 61.1291096,
 2016-Nov-12 20:00:00, , , 97.9524533, 60.8226403,
 2016-Nov-12 21:00:00, , , 97.0848584, 60.5108992,
 2016-Nov-12 22:00:00, , , 96.2353030, 60.1941267,
 2016-Nov-12 23:00:00, , , 95.4035481, 59.8725593,
 2016-Nov-13 00:00:00, , , 94.5893377, 59.5464297,
 2016-Nov-13 01:00:00, , , 93.7924010, 59.2159667,
 2016-Nov-13 02:00:00, , , 93.0124547, 58.8813946,
 2016-Nov-13 03:00:00, , , 92.2492048, 58.5429333,
 2016-Nov-13 04:00:00, , , 91.5023485, 58.2007984,
 2016-Nov-13 05:00:00, , , 90.7715759, 57.8552006,
 2016-Nov-13 06:00:00, , , 90.0565716, 57.5063460,
 2016-Nov-13 07:00:00, , , 89.3570160, 57.1544359,
 2016-Nov-13 08:00:00, , , 88.6725865, 56.7996666,
 2016-Nov-13 09:00:00, , , 88.0029589, 56.4422295,
 2016-Nov-13 10:00:00, , , 87.3478083, 56.0823112,
 2016-Nov-13 11:00:00, , , 86.7068098, 55.7200931,
 2016-Nov-13 12:00:00, , , 86.0796398, 55.3557516,
 2016-Nov-13 13:00:00, , , 85.4659764, 54.9894583,
 2016-Nov-13 14:00:00, , , 84.8654999, 54.6213795,
 2016-Nov-13 15:00:00, , , 84.2778939, 54.2516767,
 2016-Nov-13 16:00:00, , , 83.7028452, 53.8805062,
 2016-Nov-13 17:00:00, , , 83.1400447, 53.5080193,
 2016-Nov-13 18:00:00, , , 82.5891874, 53.1343623,
 2016-Nov-13 19:00:00, , , 82.0499730, 52.7596768,
 2016-Nov-13 20:00:00, , , 81.5221060, 52.3840989,
 2016-Nov-13 21:00:00, , , 81.0052957, 52.0077602,
 2016-Nov-13 22:00:00, , , 80.4992568, 51.6307872,
 2016-Nov-13 23:00:00, , , 80.0037093, 51.2533014,
 2016-Nov-14 00:00:00, , , 79.5183785, 50.8754196,
 2016-Nov-14 01:00:00, , , 79.0429953, 50.4972537,
 2016-Nov-14 02:00:00, , , 78.5772960, 50.1189105,
 2016-Nov-14 03:00:00, , , 78.1210225, 49.7404923,
 2016-Nov-14 04:00:00, , , 77.6739220, 49.3620965,
 2016-Nov-14 05:00:00, , , 77.2357473, 48.9838158,
 2016-Nov-14 06:00:00, , , 76.8062568, 48.6057380,
 2016-Nov-14 07:00:00, , , 76.3852140, 48.2279462,
 2016-Nov-14 08:00:00, , , 75.9723878, 47.8505190,
 2016-Nov-14 09:00:00, , , 75.5675523, 47.4735302,
 2016-Nov-14 10:00:00, , , 75.1704867, 47.0970489,
 2016-Nov-14 11:00:00, , , 74.7809754, 46.7211397,
 2016-Nov-14 12:00:00, , , 74.3988074, 46.3458625,
 2016-Nov-14 13:00:00, , , 74.0237768, 45.9712728,
 2016-Nov-14 14:00:00, , , 73.6556822, 45.5974214,
 2016-Nov-14 15:00:00, , , 73.2943270, 45.2243548,
 2016-Nov-14 16:00:00, , , 72.9395189, 44.8521148,
 2016-Nov-14 17:00:00, , , 72.5910699, 44.4807389,
 2016-Nov-14 18:00:00, , , 72.2487965, 44.1102603,
 2016-Nov-14 19:00:00, , , 71.9125191, 43.7407075,
 2016-Nov-14 20:00:00, , , 71.5820621, 43.3721051,
 2016-Nov-14 21:00:00, , , 71.2572541, 43.0044732,
 2016-Nov-14 22:00:00, , , 70.9379271, 42.6378276,
 2016-Nov-14 23:00:00, , , 70.6239169, 42.2721802,
 2016-Nov-15 00:00:00, , , 70.3150631, 41.9075384,
 2016-Nov-15 01:00:00, , , 70.0112085, 41.5439058,
 2016-Nov-15 02:00:00, , , 69.7121993, 41.1812819,
 2016-Nov-15 03:00:00, , , 69.4178852, 40.8196622,
 2016-Nov-15 04:00:00, , , 69.1281189, 40.4590384,
 2016-Nov-15 05:00:00, , , 68.8427562, 40.0993984,
 2016-Nov-15 06:00:00, , , 68.5616560, 39.7407261,
 2016-Nov-15 07:00:00, , , 68.2846801, 39.3830021,
 2016-Nov-15 08:00:00, , , 68.0116933, 39.0262031,
 2016-Nov-15 09:00:00, , , 67.7425630, 38.6703026,
 2016-Nov-15 10:00:00, , , 67.4771594, 38.3152704,
 2016-Nov-15 11:00:00, , , 67.2153555, 37.9610731,
 2016-Nov-15 12:00:00, , , 66.9570267, 37.6076743,
 2016-Nov-15 13:00:00, , , 66.7020511, 37.2550342,
 2016-Nov-15 14:00:00, , , 66.4503094, 36.9031101,
 2016-Nov-15 15:00:00, , , 66.2016845, 36.5518564,
 2016-Nov-15 16:00:00, , , 65.9560621, 36.2012249,
 2016-Nov-15 17:00:00, , , 65.7133299, 35.8511646,
 2016-Nov-15 18:00:00, , , 65.4733781, 35.5016219,
 2016-Nov-15 19:00:00, , , 65.2360994, 35.1525410,
 2016-Nov-15 20:00:00, , , 65.0013886, 34.8038638,
 2016-Nov-15 21:00:00, , , 64.7691428, 34.4555301,
 2016-Nov-15 22:00:00, , , 64.5392613, 34.1074775,
 2016-Nov-15 23:00:00, , , 64.3116456, 33.7596422,
 2016-Nov-16 00:00:00, , , 64.0861997, 33.4119582,
 2016-Nov-16 01:00:00, , , 63.8628295, 33.0643585,
 2016-Nov-16 02:00:00, , , 63.6414431, 32.7167742,
 2016-Nov-16 03:00:00, , , 63.4219507, 32.3691355,
 2016-Nov-16 04:00:00, , , 63.2042649, 32.0213713,
 2016-Nov-16 05:00:00, , , 62.9883003, 31.6734099,
 2016-Nov-16 06:00:00, , , 62.7739735, 31.3251785,
 2016-Nov-16 07:00:00, , , 62.5612034, 30.9766037,
 2016-Nov-16 08:00:00, , , 62.3499109, 30.6276119,
 2016-Nov-16 09:00:00, , , 62.1400190, 30.2781289,
 2016-Nov-16 10:00:00, , , 61.9314529, 29.9280805,
 2016-Nov-16 11:00:00, , , 61.7241398, 29.5773925,
 2016-Nov-16 12:00:00, , , 61.5180090, 29.2259908,
 2016-Nov-16 13:00:00, , , 61.3129917, 28.8738018,
 2016-Nov-16 14:00:00, , , 61.1090215, 28.5207519,
 2016-Nov-16 15:00:00, , , 60.9060336, 28.1667687,
 2016-Nov-16 16:00:00, , , 60.7039656, 27.8117800,
 2016-Nov-16 17:00:00, , , 60.5027570, 27.4557149,
 2016-Nov-16 18:00:00, , , 60.3023491, 27.0985033,
 2016-Nov-16 19:00:00, , , 60.1026854, 26.7400762,
 2016-Nov-16 20:00:00, , , 59.9037114, 26.3803661,
 2016-Nov-16 21:00:00, , , 59.7053743, 26.0193068,
 2016-Nov-16 22:00:00, , , 59.5076234, 25.6568336,
 2016-Nov-16 23:00:00, , , 59.3104099, 25.2928834,
 2016-Nov-17 00:00:00, , , 59.1136867, 24.9273950,
 2016-Nov-17 01:00:00, , , 58.9174088, 24.5603090,
 2016-Nov-17 02:00:00, , , 58.7215328, 24.1915679,
 2016-Nov-17 03:00:00, , , 58.5260172, 23.8211163,
 2016-Nov-17 04:00:00, , , 58.3308222, 23.4489009,
 2016-Nov-17 05:00:00, , , 58.1359097, 23.0748708,
 2016-Nov-17 06:00:00, , , 57.9412434, 22.6989771,
 2016-Nov-17 07:00:00, , , 57.7467886, 22.3211736,
 2016-Nov-17 08:00:00, , , 57.5525120, 21.9414163,
 2016-Nov-17 09:00:00, , , 57.3583822, 21.5596638,
 2016-Nov-17 10:00:00, , , 57.1643692, 21.1758773,
 2016-Nov-17 11:00:00, , , 56.9704444, 20.7900205,
 2016-Nov-17 12:00:00, , , 56.7765807, 20.4020598,
 2016-Nov-17 13:00:00, , , 56.5827525, 20.0119643,
 2016-Nov-17 14:00:00, , , 56.3889354, 19.6197058,
 2016-Nov-17 15:00:00, , , 56.1951064, 19.2252588,
 2016-Nov-17 16:00:00, , , 56.0012438, 18.8286007,
 2016-Nov-17 17:00:00, , , 55.8073271, 18.4297115,
 2016-Nov-17 18:00:00, , , 55.6133368, 18.0285740,
 2016-Nov-17 19:00:00, , , 55.4192547, 17.6251739,
 2016-Nov-17 20:00:00, , , 55.2250638, 17.2194996,
 2016-Nov-17 21:00:00, , , 55.0307478, 16.8115423,
 2016-Nov-17 22:00:00, , , 54.8362917, 16.4012960,
 2016-Nov-17 23:00:00, , , 54.6416812, 15.9887575,
 2016-Nov-18 00:00:00, , , 54.4469030, 15.5739262,
 2016-Nov-18 01:00:00, , , 54.2519446, 15.1568042,
 2016-Nov-18 02:00:00, , , 54.0567944, 14.7373964,
 2016-Nov-18 03:00:00, , , 53.8614413, 14.3157104,
 2016-Nov-18 04:00:00, , , 53.6658753, 13.8917562,
 2016-Nov-18 05:00:00, , , 53.4700867, 13.4655466,
 2016-Nov-18 06:00:00, , , 53.2740665, 13.0370967,
 2016-Nov-18 07:00:00, , , 53.0778065, 12.6064244,
 2016-Nov-18 08:00:00, , , 52.8812986, 12.1735498,
 2016-Nov-18 09:00:00, , , 52.6845357, 11.7384953,
 2016-Nov-18 10:00:00, , , 52.4875108, 11.3012860,
 2016-Nov-18 11:00:00, , , 52.2902174, 10.8619488,
 2016-Nov-18 12:00:00, , , 52.0926494, 10.4205132,
 2016-Nov-18 13:00:00, , , 51.8948009,  9.9770107,
 2016-Nov-18 14:00:00, , , 51.6966666,  9.5314749,
 2016-Nov-18 15:00:00, , , 51.4982413,  9.0839412,
 2016-Nov-18 16:00:00, , , 51.2995198,  8.6344474,
 2016-Nov-18 17:00:00, , , 51.1004974,  8.1830327,
 2016-Nov-18 18:00:00, , , 50.9011696,  7.7297384,
 2016-Nov-18 19:00:00, , , 50.7015317,  7.2746074,
 2016-Nov-18 20:00:00, , , 50.5015795,  6.8176842,
 2016-Nov-18 21:00:00, , , 50.3013085,  6.3590149,
 2016-Nov-18 22:00:00, , , 50.1007145,  5.8986471,
 2016-Nov-18 23:00:00, , , 49.8997931,  5.4366298,
 2016-Nov-19 00:00:00, , , 49.6985402,  4.9730132,
 2016-Nov-19 01:00:00, , , 49.4969513,  4.5078488,
 2016-Nov-19 02:00:00, , , 49.2950221,  4.0411890,
 2016-Nov-19 03:00:00, , , 49.0927480,  3.5730879,
 2016-Nov-19 04:00:00, , , 48.8901244,  3.1035998,
 2016-Nov-19 05:00:00, , , 48.6871466,  2.6327804,
 2016-Nov-19 06:00:00, , , 48.4838096,  2.1606857,
 2016-Nov-19 07:00:00, , , 48.2801082,  1.6873725,
 2016-Nov-19 08:00:00, , , 48.0760370,  1.2128983,
 2016-Nov-19 09:00:00, , , 47.8715905,  0.7373210,
 2016-Nov-19 10:00:00, , , 47.6667626,  0.2606989,
 2016-Nov-19 11:00:00, , , 47.4615473, -0.2169093,
 2016-Nov-19 12:00:00, , , 47.2559382, -0.6954447,
 2016-Nov-19 13:00:00, , , 47.0499284, -1.1748482,
 2016-Nov-19 14:00:00, , , 46.8435110, -1.6550607,
 2016-Nov-19 15:00:00, , , 46.6366784, -2.1360228,
 2016-Nov-19 16:00:00, , , 46.4294230, -2.6176756,
 2016-Nov-19 17:00:00, , , 46.2217365, -3.0999599,
 2016-Nov-19 18:00:00, , , 46.0136106, -3.5828169,
 2016-Nov-19 19:00:00, , , 45.8050363, -4.0661880,
 2016-Nov-19 20:00:00, , , 45.5960045, -4.5500147,
 2016-Nov-19 21:00:00, , , 45.3865055, -5.0342388,
 2016-Nov-19 22:00:00, , , 45.1765295, -5.5188026,
 2016-Nov-19 23:00:00, , , 44.9660662, -6.0036482,
 2016-Nov-20 00:00:00, , , 44.7551050, -6.4887184,
 2016-Nov-20 01:00:00, , , 44.5436351, -6.9739560,
 2016-Nov-20 02:00:00, , , 44.3316454, -7.4593040,
 2016-Nov-20 03:00:00, , , 44.1191246, -7.9447057,
 2016-Nov-20 04:00:00, , , 43.9060611, -8.4301045,
 2016-Nov-20 05:00:00, , , 43.6924433, -8.9154438,
 2016-Nov-20 06:00:00, , , 43.4782593, -9.4006670,
 2016-Nov-20 07:00:00, , , 43.2634972, -9.8857177,
 2016-Nov-20 08:00:00, , , 43.0481451,-10.3705393,
 2016-Nov-20 09:00:00, , , 42.8321909,-10.8550751,
 2016-Nov-20 10:00:00, , , 42.6156228,-11.3392683,
 2016-Nov-20 11:00:00, , , 42.3984288,-11.8230618,
 2016-Nov-20 12:00:00, , , 42.1805972,-12.3063984,
 2016-Nov-20 13:00:00, , , 41.9621162,-12.7892205,
 2016-Nov-20 14:00:00, , , 41.7429744,-13.2714704,
 2016-Nov-20 15:00:00, , , 41.5231604,-13.7530901,
 2016-Nov-20 16:00:00, , , 41.3026632,-14.2340210,
 2016-Nov-20 17:00:00, , , 41.0814718,-14.7142047,
 2016-Nov-20 18:00:00, , , 40.8595757,-15.1935821,
 2016-Nov-20 19:00:00, , , 40.6369644,-15.6720940,
 2016-Nov-20 20:00:00, , , 40.4136280,-16.1496811,
 2016-Nov-20 21:00:00, , , 40.1895567,-16.6262838,
 2016-Nov-20 22:00:00, , , 39.9647410,-17.1018424,
 2016-Nov-20 23:00:00, , , 39.7391718,-17.5762970,
 2016-Nov-21 00:00:00, , , 39.5128401,-18.0495880,
 2016-Nov-21 01:00:00, , , 39.2857373,-18.5216557,
 2016-Nov-21 02:00:00, , , 39.0578552,-18.9924404,
 2016-Nov-21 03:00:00, , , 38.8291858,-19.4618830,
 2016-Nov-21 04:00:00, , , 38.5997212,-19.9299243,
 2016-Nov-21 05:00:00, , , 38.3694540,-20.3965059,
 2016-Nov-21 06:00:00, , , 38.1383767,-20.8615697,
 2016-Nov-21 07:00:00, , , 37.9064824,-21.3250583,
 2016-Nov-21 08:00:00, , , 37.6737642,-21.7869148,
 2016-Nov-21 09:00:00, , , 37.4402152,-22.2470834,
 2016-Nov-21 10:00:00, , , 37.2058288,-22.7055088,
 2016-Nov-21 11:00:00, , , 36.9705987,-23.1621369,
 2016-Nov-21 12:00:00, , , 36.7345183,-23.6169147,
 2016-Nov-21 13:00:00, , , 36.4975814,-24.0697902,
 2016-Nov-21 14:00:00, , , 36.2597817,-24.5207126,
 2016-Nov-21 15:00:00, , , 36.0211128,-24.9696326,
 2016-Nov-21 16:00:00, , , 35.7815685,-25.4165020,
 2016-Nov-21 17:00:00, , , 35.5411424,-25.8612743,
 2016-Nov-21 18:00:00, , , 35.2998281,-26.3039045,
 2016-Nov-21 19:00:00, , , 35.0576189,-26.7443491,
 2016-Nov-21 20:00:00, , , 34.8145082,-27.1825663,
 2016-Nov-21 21:00:00, , , 34.5704889,-27.6185164,
 2016-Nov-21 22:00:00, , , 34.3255537,-28.0521612,
 2016-Nov-21 23:00:00, , , 34.0796950,-28.4834648,
 2016-Nov-22 00:00:00, , , 33.8329048,-28.9123930,
 2016-Nov-22 01:00:00, , , 33.5851747,-29.3389140,
 2016-Nov-22 02:00:00, , , 33.3364957,-29.7629978,
 2016-Nov-22 03:00:00, , , 33.0868585,-30.1846166,
 2016-Nov-22 04:00:00, , , 32.8362531,-30.6037449,
 2016-Nov-22 05:00:00, , , 32.5846686,-31.0203595,
 2016-Nov-22 06:00:00, , , 32.3320938,-31.4344396,
 2016-Nov-22 07:00:00, , , 32.0785163,-31.8459665,
 2016-Nov-22 08:00:00, , , 31.8239231,-32.2549244,
 2016-Nov-22 09:00:00, , , 31.5683000,-32.6612994,
 2016-Nov-22 10:00:00, , , 31.3116320,-33.0650806,
 2016-Nov-22 11:00:00, , , 31.0539028,-33.4662592,
 2016-Nov-22 12:00:00, , , 30.7950951,-33.8648293,
 2016-Nov-22 13:00:00, , , 30.5351900,-34.2607872,
 2016-Nov-22 14:00:00, , , 30.2741675,-34.6541322,
 2016-Nov-22 15:00:00, , , 30.0120060,-35.0448659,
 2016-Nov-22 16:00:00, , , 29.7486824,-35.4329925,
 2016-Nov-22 17:00:00, , , 29.4841719,-35.8185190,
 2016-Nov-22 18:00:00, , , 29.2184479,-36.2014548,
 2016-Nov-22 19:00:00, , , 28.9514820,-36.5818121,
 2016-Nov-22 20:00:00, , , 28.6832438,-36.9596054,
 2016-Nov-22 21:00:00, , , 28.4137008,-37.3348519,
 2016-Nov-22 22:00:00, , , 28.1428184,-37.7075716,
 2016-Nov-22 23:00:00, , , 27.8705595,-38.0777864,
 2016-Nov-23 00:00:00, , , 27.5968848,-38.4455212,
 2016-Nov-23 01:00:00, , , 27.3217525,-38.8108031,
 2016-Nov-23 02:00:00, , , 27.0451180,-39.1736615,
 2016-Nov-23 03:00:00, , , 26.7669340,-39.5341283,
 2016-Nov-23 04:00:00, , , 26.4871505,-39.8922374,
 2016-Nov-23 05:00:00, , , 26.2057143,-40.2480252,
 2016-Nov-23 06:00:00, , , 25.9225693,-40.6015298,
 2016-Nov-23 07:00:00, , , 25.6376561,-40.9527916,
 2016-Nov-23 08:00:00, , , 25.3509120,-41.3018529,
 2016-Nov-23 09:00:00, , , 25.0622709,-41.6487577,
 2016-Nov-23 10:00:00, , , 24.7716631,-41.9935520,
 2016-Nov-23 11:00:00, , , 24.4790153,-42.3362830,
 2016-Nov-23 12:00:00, , , 24.1842504,-42.6769998,
 2016-Nov-23 13:00:00, , , 23.8872874,-43.0157526,
 2016-Nov-23 14:00:00, , , 23.5880414,-43.3525932,
 2016-Nov-23 15:00:00, , , 23.2864233,-43.6875741,
 2016-Nov-23 16:00:00, , , 22.9823398,-44.0207491,
 2016-Nov-23 17:00:00, , , 22.6756933,-44.3521727,
 2016-Nov-23 18:00:00, , , 22.3663819,-44.6819001,
 2016-Nov-23 19:00:00, , , 22.0542990,-45.0099872,
 2016-Nov-23 20:00:00, , , 21.7393334,-45.3364900,
 2016-Nov-23 21:00:00, , , 21.4213693,-45.6614649,
 2016-Nov-23 22:00:00, , , 21.1002860,-45.9849683,
 2016-Nov-23 23:00:00, , , 20.7759580,-46.3070565,
 2016-Nov-24 00:00:00, , , 20.4482544,-46.6277854,
 2016-Nov-24 01:00:00, , , 20.1170397,-46.9472106,
 2016-Nov-24 02:00:00, , , 19.7821729,-47.2653866,
 2016-Nov-24 03:00:00, , , 19.4435077,-47.5823676,
 2016-Nov-24 04:00:00, , , 19.1008926,-47.8982064,
 2016-Nov-24 05:00:00, , , 18.7541704,-48.2129545,
 2016-Nov-24 06:00:00, , , 18.4031786,-48.5266623,
 2016-Nov-24 07:00:00, , , 18.0477488,-48.8393781,
 2016-Nov-24 08:00:00, , , 17.6877070,-49.1511488,
 2016-Nov-24 09:00:00, , , 17.3228736,-49.4620189,
 2016-Nov-24 10:00:00, , , 16.9530626,-49.7720310,
 2016-Nov-24 11:00:00, , , 16.5780825,-50.0812249,
 2016-Nov-24 12:00:00, , , 16.1977357,-50.3896381,
 2016-Nov-24 13:00:00, , , 15.8118181,-50.6973050,
 2016-Nov-24 14:00:00, , , 15.4201199,-51.0042570,
 2016-Nov-24 15:00:00, , , 15.0224248,-51.3105225,
 2016-Nov-24 16:00:00, , , 14.6185101,-51.6161260,
 2016-Nov-24 17:00:00, , , 14.2081470,-51.9210888,
 2016-Nov-24 18:00:00, , , 13.7910999,-52.2254280,
 2016-Nov-24 19:00:00, , , 13.3671269,-52.5291569,
 2016-Nov-24 20:00:00, , , 12.9359796,-52.8322844,
 2016-Nov-24 21:00:00, , , 12.4974030,-53.1348151,
 2016-Nov-24 22:00:00, , , 12.0511353,-53.4367487,
 2016-Nov-24 23:00:00, , , 11.5969084,-53.7380803,
 2016-Nov-25 00:00:00, , , 11.1344473,-54.0388001,
 2016-Nov-25 01:00:00, , , 10.6634704,-54.3388928,
 2016-Nov-25 02:00:00, , , 10.1836897,-54.6383379,
 2016-Nov-25 03:00:00, , ,  9.6948105,-54.9371092,
 2016-Nov-25 04:00:00, , ,  9.1965315,-55.2351748,
 2016-Nov-25 05:00:00, , ,  8.6885452,-55.5324970,
 2016-Nov-25 06:00:00, , ,  8.1705377,-55.8290319,
 2016-Nov-25 07:00:00, , ,  7.6421889,-56.1247292,
 2016-Nov-25 08:00:00, , ,  7.1031727,-56.4195325,
 2016-Nov-25 09:00:00, , ,  6.5531575,-56.7133784,
 2016-Nov-25 10:00:00, , ,  5.9918058,-57.0061970,
 2016-Nov-25 11:00:00, , ,  5.4187753,-57.2979114,
 2016-Nov-25 12:00:00, , ,  4.8337186,-57.5884378,
 2016-Nov-25 13:00:00, , ,  4.2362840,-57.8776849,
 2016-Nov-25 14:00:00, , ,  3.6261160,-58.1655544,
 2016-Nov-25 15:00:00, , ,  3.0028556,-58.4519403,
 2016-Nov-25 16:00:00, , ,  2.3661410,-58.7367291,
 2016-Nov-25 17:00:00, , ,  1.7156088,-59.0197997,
 2016-Nov-25 18:00:00, , ,  1.0508941,-59.3010230,
 2016-Nov-25 19:00:00, , ,  0.3716319,-59.5802623,
 2016-Nov-25 20:00:00, , ,359.6774581,-59.8573728,
 2016-Nov-25 21:00:00, , ,358.9680105,-60.1322017,
 2016-Nov-25 22:00:00, , ,358.2429301,-60.4045882,
 2016-Nov-25 23:00:00, , ,357.5018628,-60.6743634,
 2016-Nov-26 00:00:00, , ,356.7444605,-60.9413505,
 2016-Nov-26 01:00:00, , ,355.9703832,-61.2053645,
 2016-Nov-26 02:00:00, , ,355.1793008,-61.4662124,
 2016-Nov-26 03:00:00, , ,354.3708949,-61.7236934,
 2016-Nov-26 04:00:00, , ,353.5448613,-61.9775991,
 2016-Nov-26 05:00:00, , ,352.7009122,-62.2277130,
 2016-Nov-26 06:00:00, , ,351.8387787,-62.4738117,
 2016-Nov-26 07:00:00, , ,350.9582136,-62.7156641,
 2016-Nov-26 08:00:00, , ,350.0589944,-62.9530327,
 2016-Nov-26 09:00:00, , ,349.1409259,-63.1856730,
 2016-Nov-26 10:00:00, , ,348.2038437,-63.4133344,
 2016-Nov-26 11:00:00, , ,347.2476175,-63.6357607,
 2016-Nov-26 12:00:00, , ,346.2721540,-63.8526904,
 2016-Nov-26 13:00:00, , ,345.2774012,-64.0638571,
 2016-Nov-26 14:00:00, , ,344.2633511,-64.2689906,
 2016-Nov-26 15:00:00, , ,343.2300436,-64.4678173,
 2016-Nov-26 16:00:00, , ,342.1775701,-64.6600610,
 2016-Nov-26 17:00:00, , ,341.1060765,-64.8454437,
 2016-Nov-26 18:00:00, , ,340.0157670,-65.0236867,
 2016-Nov-26 19:00:00, , ,338.9069065,-65.1945114,
 2016-Nov-26 20:00:00, , ,337.7798242,-65.3576405,
 2016-Nov-26 21:00:00, , ,336.6349154,-65.5127990,
 2016-Nov-26 22:00:00, , ,335.4726441,-65.6597153,
 2016-Nov-26 23:00:00, , ,334.2935444,-65.7981226,
 2016-Nov-27 00:00:00, , ,333.0982217,-65.9277601,
 2016-Nov-27 01:00:00, , ,331.8873533,-66.0483741,
 2016-Nov-27 02:00:00, , ,330.6616882,-66.1597198,
 2016-Nov-27 03:00:00, , ,329.4220463,-66.2615619,
 2016-Nov-27 04:00:00, , ,328.1693168,-66.3536766,
 2016-Nov-27 05:00:00, , ,326.9044562,-66.4358525,
 2016-Nov-27 06:00:00, , ,325.6284847,-66.5078917,
 2016-Nov-27 07:00:00, , ,324.3424825,-66.5696117,
 2016-Nov-27 08:00:00, , ,323.0475853,-66.6208456,
 2016-Nov-27 09:00:00, , ,321.7449787,-66.6614440,
 2016-Nov-27 10:00:00, , ,320.4358920,-66.6912751,
 2016-Nov-27 11:00:00, , ,319.1215918,-66.7102263,
 2016-Nov-27 12:00:00, , ,317.8033744,-66.7182043,
 2016-Nov-27 13:00:00, , ,316.4825581,-66.7151361,
 2016-Nov-27 14:00:00, , ,315.1604755,-66.7009691,
 2016-Nov-27 15:00:00, , ,313.8384650,-66.6756713,
 2016-Nov-27 16:00:00, , ,312.5178628,-66.6392317,
 2016-Nov-27 17:00:00, , ,311.1999942,-66.5916600,
 2016-Nov-27 18:00:00, , ,309.8861658,-66.5329864,
 2016-Nov-27 19:00:00, , ,308.5776581,-66.4632613,
 2016-Nov-27 20:00:00, , ,307.2757176,-66.3825547,
 2016-Nov-27 21:00:00, , ,305.9815503,-66.2909559,
 2016-Nov-27 22:00:00, , ,304.6963154,-66.1885720,
 2016-Nov-27 23:00:00, , ,303.4211201,-66.0755279,
 2016-Nov-28 00:00:00, , ,302.1570145,-65.9519648,
 2016-Nov-28 01:00:00, , ,300.9049876,-65.8180393,
 2016-Nov-28 02:00:00, , ,299.6659640,-65.6739225,
 2016-Nov-28 03:00:00, , ,298.4408016,-65.5197986,
 2016-Nov-28 04:00:00, , ,297.2302898,-65.3558641,
 2016-Nov-28 05:00:00, , ,296.0351488,-65.1823263,
 2016-Nov-28 06:00:00, , ,294.8560289,-64.9994022,
 2016-Nov-28 07:00:00, , ,293.6935111,-64.8073177,
 2016-Nov-28 08:00:00, , ,292.5481080,-64.6063062,
 2016-Nov-28 09:00:00, , ,291.4202654,-64.3966074,
 2016-Nov-28 10:00:00, , ,290.3103641,-64.1784666,
