*******************************************************************************
 Revised: Nov 05, 2015              Styx / (Pluto)                          905

 Newly discovered satellite of Pluto. Fit to all available observations, 
 including New Horizons encounter tracking.
******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Mon Jan 23 09:23:19 2017 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Styx (905)                      {source: plu055l_merged}
Center body name: Pluto (999)                     {source: plu055l_merged}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2016-Nov-01 00:00:00.0000 UT      
Stop  time      : A.D. 2016-Dec-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_PLUTO                       {East-longitude +}
Center radii    : 1195.0 x 1195.0 x 1195.0 km     {Equator, meridian, pole}    
Target primary  : Pluto
Vis. interferer : CHARON (R_eq= 605.000) km       {source: plu055l_merged}
Rel. light bend : Sun, PLUTO                      {source: plu055l_merged}
Rel. lght bnd GM: 1.3271E+11, 8.6934E+02 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.170120.p170413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2017-JAN-20. PREDICTS-> 2017-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN:SS, , ,   ObsEcLon,   ObsEcLat,
**************************************************
$$SOE
 2016-Nov-11 19:00:00, , ,216.3806294, 24.2893871,
 2016-Nov-11 20:00:00, , ,216.0030725, 25.0123452,
 2016-Nov-11 21:00:00, , ,215.6214295, 25.7336133,
 2016-Nov-11 22:00:00, , ,215.2355517, 26.4530878,
 2016-Nov-11 23:00:00, , ,214.8452864, 27.1706639,
 2016-Nov-12 00:00:00, , ,214.4504772, 27.8862355,
 2016-Nov-12 01:00:00, , ,214.0509637, 28.5996954,
 2016-Nov-12 02:00:00, , ,213.6465809, 29.3109354,
 2016-Nov-12 03:00:00, , ,213.2371598, 30.0198464,
 2016-Nov-12 04:00:00, , ,212.8225261, 30.7263186,
 2016-Nov-12 05:00:00, , ,212.4025012, 31.4302413,
 2016-Nov-12 06:00:00, , ,211.9769010, 32.1315033,
 2016-Nov-12 07:00:00, , ,211.5455360, 32.8299928,
 2016-Nov-12 08:00:00, , ,211.1082112, 33.5255976,
 2016-Nov-12 09:00:00, , ,210.6647259, 34.2182049,
 2016-Nov-12 10:00:00, , ,210.2148731, 34.9077017,
 2016-Nov-12 11:00:00, , ,209.7584396, 35.5939745,
 2016-Nov-12 12:00:00, , ,209.2952055, 36.2769094,
 2016-Nov-12 13:00:00, , ,208.8249441, 36.9563923,
 2016-Nov-12 14:00:00, , ,208.3474219, 37.6323087,
 2016-Nov-12 15:00:00, , ,207.8623976, 38.3045436,
 2016-Nov-12 16:00:00, , ,207.3696226, 38.9729818,
 2016-Nov-12 17:00:00, , ,206.8688402, 39.6375078,
 2016-Nov-12 18:00:00, , ,206.3597858, 40.2980053,
 2016-Nov-12 19:00:00, , ,205.8421861, 40.9543578,
 2016-Nov-12 20:00:00, , ,205.3157592, 41.6064481,
 2016-Nov-12 21:00:00, , ,204.7802140, 42.2541587,
 2016-Nov-12 22:00:00, , ,204.2352501, 42.8973712,
 2016-Nov-12 23:00:00, , ,203.6805575, 43.5359669,
 2016-Nov-13 00:00:00, , ,203.1158158, 44.1698263,
 2016-Nov-13 01:00:00, , ,202.5406948, 44.7988289,
 2016-Nov-13 02:00:00, , ,201.9548538, 45.4228528,
 2016-Nov-13 03:00:00, , ,201.3579414, 46.0417751,
 2016-Nov-13 04:00:00, , ,200.7495950, 46.6554718,
 2016-Nov-13 05:00:00, , ,200.1294409, 47.2638172,
 2016-Nov-13 06:00:00, , ,199.4970938, 47.8666842,
 2016-Nov-13 07:00:00, , ,198.8521569, 48.4639436,
 2016-Nov-13 08:00:00, , ,198.1942214, 49.0554644,
 2016-Nov-13 09:00:00, , ,197.5228666, 49.6411133,
 2016-Nov-13 10:00:00, , ,196.8376599, 50.2207545,
 2016-Nov-13 11:00:00, , ,196.1381567, 50.7942495,
 2016-Nov-13 12:00:00, , ,195.4239001, 51.3614570,
 2016-Nov-13 13:00:00, , ,194.6944218, 51.9222322,
 2016-Nov-13 14:00:00, , ,193.9492413, 52.4764271,
 2016-Nov-13 15:00:00, , ,193.1878672, 53.0238897,
 2016-Nov-13 16:00:00, , ,192.4097968, 53.5644639,
 2016-Nov-13 17:00:00, , ,191.6145171, 54.0979892,
 2016-Nov-13 18:00:00, , ,190.8015053, 54.6243003,
 2016-Nov-13 19:00:00, , ,189.9702297, 55.1432268,
 2016-Nov-13 20:00:00, , ,189.1201508, 55.6545930,
 2016-Nov-13 21:00:00, , ,188.2507223, 56.1582171,
 2016-Nov-13 22:00:00, , ,187.3613928, 56.6539113,
 2016-Nov-13 23:00:00, , ,186.4516071, 57.1414814,
 2016-Nov-14 00:00:00, , ,185.5208089, 57.6207262,
 2016-Nov-14 01:00:00, , ,184.5684424, 58.0914373,
 2016-Nov-14 02:00:00, , ,183.5939552, 58.5533989,
 2016-Nov-14 03:00:00, , ,182.5968012, 59.0063872,
 2016-Nov-14 04:00:00, , ,181.5764439, 59.4501707,
 2016-Nov-14 05:00:00, , ,180.5323605, 59.8845091,
 2016-Nov-14 06:00:00, , ,179.4640456, 60.3091539,
 2016-Nov-14 07:00:00, , ,178.3710159, 60.7238479,
 2016-Nov-14 08:00:00, , ,177.2528156, 61.1283251,
 2016-Nov-14 09:00:00, , ,176.1090219, 61.5223107,
 2016-Nov-14 10:00:00, , ,174.9392507, 61.9055214,
 2016-Nov-14 11:00:00, , ,173.7431632, 62.2776653,
 2016-Nov-14 12:00:00, , ,172.5204732, 62.6384422,
 2016-Nov-14 13:00:00, , ,171.2709539, 62.9875441,
 2016-Nov-14 14:00:00, , ,169.9944459, 63.3246557,
 2016-Nov-14 15:00:00, , ,168.6908651, 63.6494548,
 2016-Nov-14 16:00:00, , ,167.3602108, 63.9616136,
 2016-Nov-14 17:00:00, , ,166.0025740, 64.2607994,
 2016-Nov-14 18:00:00, , ,164.6181455, 64.5466754,
 2016-Nov-14 19:00:00, , ,163.2072238, 64.8189027,
 2016-Nov-14 20:00:00, , ,161.7702232, 65.0771412,
 2016-Nov-14 21:00:00, , ,160.3076802, 65.3210515,
 2016-Nov-14 22:00:00, , ,158.8202602, 65.5502967,
 2016-Nov-14 23:00:00, , ,157.3087626, 65.7645443,
 2016-Nov-15 00:00:00, , ,155.7741249, 65.9634683,
 2016-Nov-15 01:00:00, , ,154.2174252, 66.1467518,
 2016-Nov-15 02:00:00, , ,152.6398832, 66.3140886,
 2016-Nov-15 03:00:00, , ,151.0428594, 66.4651862,
 2016-Nov-15 04:00:00, , ,149.4278520, 66.5997681,
 2016-Nov-15 05:00:00, , ,147.7964919, 66.7175758,
 2016-Nov-15 06:00:00, , ,146.1505353, 66.8183717,
 2016-Nov-15 07:00:00, , ,144.4918546, 66.9019411,
 2016-Nov-15 08:00:00, , ,142.8224266, 66.9680942,
 2016-Nov-15 09:00:00, , ,141.1443185, 67.0166682,
 2016-Nov-15 10:00:00, , ,139.4596732, 67.0475286,
 2016-Nov-15 11:00:00, , ,137.7706917, 67.0605712,
 2016-Nov-15 12:00:00, , ,136.0796152, 67.0557225,
 2016-Nov-15 13:00:00, , ,134.3887058, 67.0329411,
 2016-Nov-15 14:00:00, , ,132.7002269, 66.9922177,
 2016-Nov-15 15:00:00, , ,131.0164238, 66.9335750,
 2016-Nov-15 16:00:00, , ,129.3395044, 66.8570681,
 2016-Nov-15 17:00:00, , ,127.6716205, 66.7627831,
 2016-Nov-15 18:00:00, , ,126.0148511, 66.6508364,
 2016-Nov-15 19:00:00, , ,124.3711859, 66.5213735,
 2016-Nov-15 20:00:00, , ,122.7425120, 66.3745675,
 2016-Nov-15 21:00:00, , ,121.1306014, 66.2106170,
 2016-Nov-15 22:00:00, , ,119.5371014, 66.0297446,
 2016-Nov-15 23:00:00, , ,117.9635270, 65.8321941,
 2016-Nov-16 00:00:00, , ,116.4112549, 65.6182293,
 2016-Nov-16 01:00:00, , ,114.8815210, 65.3881308,
 2016-Nov-16 02:00:00, , ,113.3754184, 65.1421941,
 2016-Nov-16 03:00:00, , ,111.8938984, 64.8807276,
 2016-Nov-16 04:00:00, , ,110.4377728, 64.6040498,
 2016-Nov-16 05:00:00, , ,109.0077176, 64.3124878,
 2016-Nov-16 06:00:00, , ,107.6042781, 64.0063750,
 2016-Nov-16 07:00:00, , ,106.2278752, 63.6860491,
 2016-Nov-16 08:00:00, , ,104.8788121, 63.3518507,
 2016-Nov-16 09:00:00, , ,103.5572820, 63.0041214,
 2016-Nov-16 10:00:00, , ,102.2633763, 62.6432026,
 2016-Nov-16 11:00:00, , ,100.9970924, 62.2694341,
 2016-Nov-16 12:00:00, , , 99.7583423, 61.8831530,
 2016-Nov-16 13:00:00, , , 98.5469606, 61.4846927,
 2016-Nov-16 14:00:00, , , 97.3627129, 61.0743822,
 2016-Nov-16 15:00:00, , , 96.2053032, 60.6525454,
 2016-Nov-16 16:00:00, , , 95.0743818, 60.2195002,
 2016-Nov-16 17:00:00, , , 93.9695519, 59.7755586,
 2016-Nov-16 18:00:00, , , 92.8903766, 59.3210260,
 2016-Nov-16 19:00:00, , , 91.8363848, 58.8562009,
 2016-Nov-16 20:00:00, , , 90.8070771, 58.3813751,
 2016-Nov-16 21:00:00, , , 89.8019310, 57.8968331,
 2016-Nov-16 22:00:00, , , 88.8204056, 57.4028526,
 2016-Nov-16 23:00:00, , , 87.8619458, 56.8997041,
 2016-Nov-17 00:00:00, , , 86.9259866, 56.3876514,
 2016-Nov-17 01:00:00, , , 86.0119559, 55.8669513,
 2016-Nov-17 02:00:00, , , 85.1192784, 55.3378540,
 2016-Nov-17 03:00:00, , , 84.2473775, 54.8006032,
 2016-Nov-17 04:00:00, , , 83.3956782, 54.2554364,
 2016-Nov-17 05:00:00, , , 82.5636092, 53.7025849,
 2016-Nov-17 06:00:00, , , 81.7506041, 53.1422743,
 2016-Nov-17 07:00:00, , , 80.9561038, 52.5747246,
 2016-Nov-17 08:00:00, , , 80.1795570, 52.0001502,
 2016-Nov-17 09:00:00, , , 79.4204216, 51.4187606,
 2016-Nov-17 10:00:00, , , 78.6781659, 50.8307603,
 2016-Nov-17 11:00:00, , , 77.9522686, 50.2363491,
 2016-Nov-17 12:00:00, , , 77.2422202, 49.6357225,
 2016-Nov-17 13:00:00, , , 76.5475228, 49.0290715,
 2016-Nov-17 14:00:00, , , 75.8676907, 48.4165834,
 2016-Nov-17 15:00:00, , , 75.2022507, 47.7984414,
 2016-Nov-17 16:00:00, , , 74.5507419, 47.1748251,
 2016-Nov-17 17:00:00, , , 73.9127163, 46.5459109,
 2016-Nov-17 18:00:00, , , 73.2877380, 45.9118715,
 2016-Nov-17 19:00:00, , , 72.6753842, 45.2728768,
 2016-Nov-17 20:00:00, , , 72.0752438, 44.6290936,
 2016-Nov-17 21:00:00, , , 71.4869186, 43.9806857,
 2016-Nov-17 22:00:00, , , 70.9100219, 43.3278143,
 2016-Nov-17 23:00:00, , , 70.3441790, 42.6706380,
 2016-Nov-18 00:00:00, , , 69.7890269, 42.0093127,
 2016-Nov-18 01:00:00, , , 69.2442136, 41.3439919,
 2016-Nov-18 02:00:00, , , 68.7093982, 40.6748268,
 2016-Nov-18 03:00:00, , , 68.1842506, 40.0019661,
 2016-Nov-18 04:00:00, , , 67.6684511, 39.3255563,
 2016-Nov-18 05:00:00, , , 67.1616899, 38.6457416,
 2016-Nov-18 06:00:00, , , 66.6636673, 37.9626641,
 2016-Nov-18 07:00:00, , , 66.1740926, 37.2764634,
 2016-Nov-18 08:00:00, , , 65.6926847, 36.5872772,
 2016-Nov-18 09:00:00, , , 65.2191709, 35.8952405,
 2016-Nov-18 10:00:00, , , 64.7532873, 35.2004865,
 2016-Nov-18 11:00:00, , , 64.2947779, 34.5031458,
 2016-Nov-18 12:00:00, , , 63.8433948, 33.8033466,
 2016-Nov-18 13:00:00, , , 63.3988974, 33.1012148,
 2016-Nov-18 14:00:00, , , 62.9610525, 32.3968735,
 2016-Nov-18 15:00:00, , , 62.5296336, 31.6904436,
 2016-Nov-18 16:00:00, , , 62.1044211, 30.9820430,
 2016-Nov-18 17:00:00, , , 61.6852014, 30.2717866,
 2016-Nov-18 18:00:00, , , 61.2717670, 29.5597867,
 2016-Nov-18 19:00:00, , , 60.8639162, 28.8461522,
 2016-Nov-18 20:00:00, , , 60.4614527, 28.1309888,
 2016-Nov-18 21:00:00, , , 60.0641851, 27.4143989,
 2016-Nov-18 22:00:00, , , 59.6719272, 26.6964810,
 2016-Nov-18 23:00:00, , , 59.2844971, 25.9773301,
 2016-Nov-19 00:00:00, , , 58.9017174, 25.2570370,
 2016-Nov-19 01:00:00, , , 58.5234140, 24.5356875,
 2016-Nov-19 02:00:00, , , 58.1494178, 23.8133646,
 2016-Nov-19 03:00:00, , , 57.7795631, 23.0901476,
 2016-Nov-19 04:00:00, , , 57.4136874, 22.3661097,
 2016-Nov-19 05:00:00, , , 57.0516307, 21.6413190,
 2016-Nov-19 06:00:00, , , 56.6932360, 20.9158385,
 2016-Nov-19 07:00:00, , , 56.3383488, 20.1897260,
 2016-Nov-19 08:00:00, , , 55.9868175, 19.4630344,
 2016-Nov-19 09:00:00, , , 55.6384926, 18.7358117,
 2016-Nov-19 10:00:00, , , 55.2932270, 18.0081006,
 2016-Nov-19 11:00:00, , , 54.9508757, 17.2799390,
 2016-Nov-19 12:00:00, , , 54.6112956, 16.5513595,
 2016-Nov-19 13:00:00, , , 54.2743457, 15.8223902,
 2016-Nov-19 14:00:00, , , 53.9398864, 15.0930545,
 2016-Nov-19 15:00:00, , , 53.6077802, 14.3633711,
 2016-Nov-19 16:00:00, , , 53.2778912, 13.6333553,
 2016-Nov-19 17:00:00, , , 52.9500854, 12.9030183,
 2016-Nov-19 18:00:00, , , 52.6242305, 12.1723685,
 2016-Nov-19 19:00:00, , , 52.3001961, 11.4414119,
 2016-Nov-19 20:00:00, , , 51.9778537, 10.7101525,
 2016-Nov-19 21:00:00, , , 51.6570768,  9.9785927,
 2016-Nov-19 22:00:00, , , 51.3377409,  9.2467348,
 2016-Nov-19 23:00:00, , , 51.0197238,  8.5145806,
 2016-Nov-20 00:00:00, , , 50.7029054,  7.7821327,
 2016-Nov-20 01:00:00, , , 50.3871678,  7.0493948,
 2016-Nov-20 02:00:00, , , 50.0723954,  6.3163724,
 2016-Nov-20 03:00:00, , , 49.7584750,  5.5830730,
 2016-Nov-20 04:00:00, , , 49.4452956,  4.8495072,
 2016-Nov-20 05:00:00, , , 49.1327488,  4.1156883,
 2016-Nov-20 06:00:00, , , 48.8207281,  3.3816333,
 2016-Nov-20 07:00:00, , , 48.5091295,  2.6473627,
 2016-Nov-20 08:00:00, , , 48.1978511,  1.9129013,
 2016-Nov-20 09:00:00, , , 47.8867932,  1.1782775,
 2016-Nov-20 10:00:00, , , 47.5758579,  0.4435244,
 2016-Nov-20 11:00:00, , , 47.2649495, -0.2913212,
 2016-Nov-20 12:00:00, , , 46.9539738, -1.0262178,
 2016-Nov-20 13:00:00, , , 46.6428383, -1.7611202,
 2016-Nov-20 14:00:00, , , 46.3314523, -2.4959789,
 2016-Nov-20 15:00:00, , , 46.0197259, -3.2307406,
 2016-Nov-20 16:00:00, , , 45.7075710, -3.9653482,
 2016-Nov-20 17:00:00, , , 45.3949002, -4.6997413,
 2016-Nov-20 18:00:00, , , 45.0816271, -5.4338559,
 2016-Nov-20 19:00:00, , , 44.7676659, -6.1676250,
 2016-Nov-20 20:00:00, , , 44.4529317, -6.9009789,
 2016-Nov-20 21:00:00, , , 44.1373398, -7.6338450,
 2016-Nov-20 22:00:00, , , 43.8208060, -8.3661484,
 2016-Nov-20 23:00:00, , , 43.5032459, -9.0978120,
 2016-Nov-21 00:00:00, , , 43.1845755, -9.8287569,
 2016-Nov-21 01:00:00, , , 42.8647106,-10.5589021,
 2016-Nov-21 02:00:00, , , 42.5435666,-11.2881654,
 2016-Nov-21 03:00:00, , , 42.2210588,-12.0164630,
 2016-Nov-21 04:00:00, , , 41.8971018,-12.7437101,
 2016-Nov-21 05:00:00, , , 41.5716098,-13.4698208,
 2016-Nov-21 06:00:00, , , 41.2444961,-14.1947086,
 2016-Nov-21 07:00:00, , , 40.9156732,-14.9182860,
 2016-Nov-21 08:00:00, , , 40.5850529,-15.6404655,
 2016-Nov-21 09:00:00, , , 40.2525456,-16.3611589,
 2016-Nov-21 10:00:00, , , 39.9180608,-17.0802782,
 2016-Nov-21 11:00:00, , , 39.5815065,-17.7977351,
 2016-Nov-21 12:00:00, , , 39.2427895,-18.5134416,
 2016-Nov-21 13:00:00, , , 38.9018150,-19.2273100,
 2016-Nov-21 14:00:00, , , 38.5584866,-19.9392528,
 2016-Nov-21 15:00:00, , , 38.2127061,-20.6491833,
 2016-Nov-21 16:00:00, , , 37.8643735,-21.3570150,
 2016-Nov-21 17:00:00, , , 37.5133869,-22.0626622,
 2016-Nov-21 18:00:00, , , 37.1596423,-22.7660401,
 2016-Nov-21 19:00:00, , , 36.8030336,-23.4670643,
 2016-Nov-21 20:00:00, , , 36.4434524,-24.1656516,
 2016-Nov-21 21:00:00, , , 36.0807879,-24.8617196,
 2016-Nov-21 22:00:00, , , 35.7149266,-25.5551869,
 2016-Nov-21 23:00:00, , , 35.3457522,-26.2459736,
 2016-Nov-22 00:00:00, , , 34.9731453,-26.9340017,
 2016-Nov-22 01:00:00, , , 34.5969835,-27.6191939,
 2016-Nov-22 02:00:00, , , 34.2171419,-28.3014735,
 2016-Nov-22 03:00:00, , , 33.8334916,-28.9807656,
 2016-Nov-22 04:00:00, , , 33.4459006,-29.6569969,
 2016-Nov-22 05:00:00, , , 33.0542329,-30.3300950,
 2016-Nov-22 06:00:00, , , 32.6583488,-30.9999895,
 2016-Nov-22 07:00:00, , , 32.2581045,-31.6666112,
 2016-Nov-22 08:00:00, , , 31.8533520,-32.3298922,
 2016-Nov-22 09:00:00, , , 31.4439386,-32.9897664,
 2016-Nov-22 10:00:00, , , 31.0297071,-33.6461689,
 2016-Nov-22 11:00:00, , , 30.6104954,-34.2990364,
 2016-Nov-22 12:00:00, , , 30.1861361,-34.9483070,
 2016-Nov-22 13:00:00, , , 29.7564564,-35.5939201,
 2016-Nov-22 14:00:00, , , 29.3212778,-36.2358168,
 2016-Nov-22 15:00:00, , , 28.8804160,-36.8739392,
 2016-Nov-22 16:00:00, , , 28.4336804,-37.5082309,
 2016-Nov-22 17:00:00, , , 27.9808736,-38.1386366,
 2016-Nov-22 18:00:00, , , 27.5217916,-38.7651022,
 2016-Nov-22 19:00:00, , , 27.0562233,-39.3875749,
 2016-Nov-22 20:00:00, , , 26.5839498,-40.0060026,
 2016-Nov-22 21:00:00, , , 26.1047446,-40.6203342,
 2016-Nov-22 22:00:00, , , 25.6183727,-41.2305194,
 2016-Nov-22 23:00:00, , , 25.1245908,-41.8365086,
 2016-Nov-23 00:00:00, , , 24.6231463,-42.4382527,
 2016-Nov-23 01:00:00, , , 24.1137775,-43.0357028,
 2016-Nov-23 02:00:00, , , 23.5962125,-43.6288106,
 2016-Nov-23 03:00:00, , , 23.0701696,-44.2175275,
 2016-Nov-23 04:00:00, , , 22.5353560,-44.8018048,
 2016-Nov-23 05:00:00, , , 21.9914681,-45.3815935,
 2016-Nov-23 06:00:00, , , 21.4381904,-45.9568440,
 2016-Nov-23 07:00:00, , , 20.8751956,-46.5275059,
 2016-Nov-23 08:00:00, , , 20.3021436,-47.0935277,
 2016-Nov-23 09:00:00, , , 19.7186816,-47.6548563,
 2016-Nov-23 10:00:00, , , 19.1244431,-48.2114374,
 2016-Nov-23 11:00:00, , , 18.5190476,-48.7632143,
 2016-Nov-23 12:00:00, , , 17.9021004,-49.3101283,
 2016-Nov-23 13:00:00, , , 17.2731917,-49.8521179,
 2016-Nov-23 14:00:00, , , 16.6318964,-50.3891186,
 2016-Nov-23 15:00:00, , , 15.9777739,-50.9210624,
 2016-Nov-23 16:00:00, , , 15.3103671,-51.4478777,
 2016-Nov-23 17:00:00, , , 14.6292027,-51.9694883,
 2016-Nov-23 18:00:00, , , 13.9337906,-52.4858137,
 2016-Nov-23 19:00:00, , , 13.2236237,-52.9967677,
 2016-Nov-23 20:00:00, , , 12.4981775,-53.5022588,
 2016-Nov-23 21:00:00, , , 11.7569105,-54.0021890,
 2016-Nov-23 22:00:00, , , 10.9992638,-54.4964538,
 2016-Nov-23 23:00:00, , , 10.2246615,-54.9849410,
 2016-Nov-24 00:00:00, , ,  9.4325107,-55.4675309,
 2016-Nov-24 01:00:00, , ,  8.6222023,-55.9440948,
 2016-Nov-24 02:00:00, , ,  7.7931113,-56.4144954,
 2016-Nov-24 03:00:00, , ,  6.9445977,-56.8785851,
 2016-Nov-24 04:00:00, , ,  6.0760078,-57.3362063,
 2016-Nov-24 05:00:00, , ,  5.1866753,-57.7871903,
 2016-Nov-24 06:00:00, , ,  4.2759230,-58.2313564,
 2016-Nov-24 07:00:00, , ,  3.3430650,-58.6685118,
 2016-Nov-24 08:00:00, , ,  2.3874091,-59.0984508,
 2016-Nov-24 09:00:00, , ,  1.4082592,-59.5209540,
 2016-Nov-24 10:00:00, , ,  0.4049195,-59.9357876,
 2016-Nov-24 11:00:00, , ,359.3766973,-60.3427034,
 2016-Nov-24 12:00:00, , ,358.3229083,-60.7414377,
 2016-Nov-24 13:00:00, , ,357.2428812,-61.1317110,
 2016-Nov-24 14:00:00, , ,356.1359634,-61.5132278,
 2016-Nov-24 15:00:00, , ,355.0015275,-61.8856762,
 2016-Nov-24 16:00:00, , ,353.8389782,-62.2487275,
 2016-Nov-24 17:00:00, , ,352.6477604,-62.6020363,
 2016-Nov-24 18:00:00, , ,351.4273676,-62.9452407,
 2016-Nov-24 19:00:00, , ,350.1773510,-63.2779620,
 2016-Nov-24 20:00:00, , ,348.8973298,-63.5998058,
 2016-Nov-24 21:00:00, , ,347.5870017,-63.9103620,
 2016-Nov-24 22:00:00, , ,346.2461539,-64.2092060,
 2016-Nov-24 23:00:00, , ,344.8746752,-64.4958995,
 2016-Nov-25 00:00:00, , ,343.4725674,-64.7699920,
 2016-Nov-25 01:00:00, , ,342.0399573,-65.0310226,
 2016-Nov-25 02:00:00, , ,340.5771091,-65.2785213,
 2016-Nov-25 03:00:00, , ,339.0844354,-65.5120119,
 2016-Nov-25 04:00:00, , ,337.5625081,-65.7310142,
 2016-Nov-25 05:00:00, , ,336.0120681,-65.9350467,
 2016-Nov-25 06:00:00, , ,334.4340333,-66.1236300,
 2016-Nov-25 07:00:00, , ,332.8295058,-66.2962898,
 2016-Nov-25 08:00:00, , ,331.1997755,-66.4525608,
 2016-Nov-25 09:00:00, , ,329.5463222,-66.5919905,
 2016-Nov-25 10:00:00, , ,327.8708147,-66.7141429,
 2016-Nov-25 11:00:00, , ,326.1751064,-66.8186024,
 2016-Nov-25 12:00:00, , ,324.4612276,-66.9049783,
 2016-Nov-25 13:00:00, , ,322.7313752,-66.9729080,
 2016-Nov-25 14:00:00, , ,320.9878973,-67.0220614,
 2016-Nov-25 15:00:00, , ,319.2332768,-67.0521440,
 2016-Nov-25 16:00:00, , ,317.4701093,-67.0629002,
 2016-Nov-25 17:00:00, , ,315.7010808,-67.0541160,
 2016-Nov-25 18:00:00, , ,313.9289417,-67.0256213,
 2016-Nov-25 19:00:00, , ,312.1564791,-66.9772917,
 2016-Nov-25 20:00:00, , ,310.3864898,-66.9090499,
 2016-Nov-25 21:00:00, , ,308.6217507,-66.8208658,
 2016-Nov-25 22:00:00, , ,306.8649919,-66.7127569,
 2016-Nov-25 23:00:00, , ,305.1188693,-66.5847874,
 2016-Nov-26 00:00:00, , ,303.3859401,-66.4370674,
 2016-Nov-26 01:00:00, , ,301.6686400,-66.2697507,
 2016-Nov-26 02:00:00, , ,299.9692634,-66.0830329,
 2016-Nov-26 03:00:00, , ,298.2899472,-65.8771490,
 2016-Nov-26 04:00:00, , ,296.6326570,-65.6523700,
 2016-Nov-26 05:00:00, , ,294.9991779,-65.4090001,
 2016-Nov-26 06:00:00, , ,293.3911076,-65.1473733,
 2016-Nov-26 07:00:00, , ,291.8098534,-64.8678498,
 2016-Nov-26 08:00:00, , ,290.2566324,-64.5708126,
 2016-Nov-26 09:00:00, , ,288.7324740,-64.2566641,
 2016-Nov-26 10:00:00, , ,287.2382248,-63.9258226,
 2016-Nov-26 11:00:00, , ,285.7745563,-63.5787193,
 2016-Nov-26 12:00:00, , ,284.3419730,-63.2157952,
 2016-Nov-26 13:00:00, , ,282.9408232,-62.8374980,
 2016-Nov-26 14:00:00, , ,281.5713094,-62.4442800,
 2016-Nov-26 15:00:00, , ,280.2335005,-62.0365952,
 2016-Nov-26 16:00:00, , ,278.9273433,-61.6148975,
 2016-Nov-26 17:00:00, , ,277.6526748,-61.1796387,
 2016-Nov-26 18:00:00, , ,276.4092340,-60.7312671,
 2016-Nov-26 19:00:00, , ,275.1966732,-60.2702256,
 2016-Nov-26 20:00:00, , ,274.0145692,-59.7969509,
 2016-Nov-26 21:00:00, , ,272.8624338,-59.3118725,
 2016-Nov-26 22:00:00, , ,271.7397233,-58.8154115,
 2016-Nov-26 23:00:00, , ,270.6458478,-58.3079805,
 2016-Nov-27 00:00:00, , ,269.5801795,-57.7899827,
 2016-Nov-27 01:00:00, , ,268.5420602,-57.2618115,
 2016-Nov-27 02:00:00, , ,267.5308083,-56.7238506,
 2016-Nov-27 03:00:00, , ,266.5457248,-56.1764735,
 2016-Nov-27 04:00:00, , ,265.5860988,-55.6200436,
 2016-Nov-27 05:00:00, , ,264.6512125,-55.0549144,
 2016-Nov-27 06:00:00, , ,263.7403454,-54.4814289,
 2016-Nov-27 07:00:00, , ,262.8527778,-53.8999206,
 2016-Nov-27 08:00:00, , ,261.9877942,-53.3107129,
 2016-Nov-27 09:00:00, , ,261.1446859,-52.7141197,
 2016-Nov-27 10:00:00, , ,260.3227535,-52.1104456,
 2016-Nov-27 11:00:00, , ,259.5213084,-51.4999859,
 2016-Nov-27 12:00:00, , ,258.7396748,-50.8830269,
 2016-Nov-27 13:00:00, , ,257.9771910,-50.2598465,
 2016-Nov-27 14:00:00, , ,257.2332100,-49.6307137,
 2016-Nov-27 15:00:00, , ,256.5071005,-48.9958896,
 2016-Nov-27 16:00:00, , ,255.7982478,-48.3556271,
 2016-Nov-27 17:00:00, , ,255.1060536,-47.7101713,
 2016-Nov-27 18:00:00, , ,254.4299367,-47.0597598,
 2016-Nov-27 19:00:00, , ,253.7693328,-46.4046228,
 2016-Nov-27 20:00:00, , ,253.1236948,-45.7449830,
 2016-Nov-27 21:00:00, , ,252.4924923,-45.0810563,
 2016-Nov-27 22:00:00, , ,251.8752117,-44.4130515,
 2016-Nov-27 23:00:00, , ,251.2713558,-43.7411706,
 2016-Nov-28 00:00:00, , ,250.6804437,-43.0656087,
 2016-Nov-28 01:00:00, , ,250.1020108,-42.3865553,
 2016-Nov-28 02:00:00, , ,249.5356064,-41.7041916,
 2016-Nov-28 03:00:00, , ,248.9807949,-41.0186921,
 2016-Nov-28 04:00:00, , ,248.4371556,-40.3302256,
