 Date__(UT)__HR:MN:SS, , ,   ObsEcLon,   ObsEcLat,
**************************************************
 2016-Nov-17 00:00:00, , ,186.1377655, -1.0388226,
 2016-Nov-17 01:00:00, , ,194.6788598, -1.3136705,
 2016-Nov-17 02:00:00, , ,203.2171623, -1.5592625,
 2016-Nov-17 03:00:00, , ,211.7513934, -1.7701685,
 2016-Nov-17 04:00:00, , ,220.2802537, -1.9417651,
 2016-Nov-17 05:00:00, , ,228.8024585, -2.0703390,
 2016-Nov-17 06:00:00, , ,237.3167805, -2.1531648,
 2016-Nov-17 07:00:00, , ,245.8221016, -2.1885584,
 2016-Nov-17 08:00:00, , ,254.3174666, -2.1759027,
 2016-Nov-17 09:00:00, , ,262.8021377, -2.1156480,
 2016-Nov-17 10:00:00, , ,271.2756431, -2.0092864,
 2016-Nov-17 11:00:00, , ,279.7378171, -1.8593034,
 2016-Nov-17 12:00:00, , ,288.1888273, -1.6691091,
 2016-Nov-17 13:00:00, , ,296.6291869, -1.4429514,
 2016-Nov-17 14:00:00, , ,305.0597510, -1.1858145,
 2016-Nov-17 15:00:00, , ,313.4816954, -0.9033061,
 2016-Nov-17 16:00:00, , ,321.8964800, -0.6015360,
 2016-Nov-17 17:00:00, , ,330.3057986, -0.2869882,
 2016-Nov-17 18:00:00, , ,338.7115170,  0.0336103,
 2016-Nov-17 19:00:00, , ,347.1156036,  0.3534231,
 2016-Nov-17 20:00:00, , ,355.5200562,  0.6656380,
 2016-Nov-17 21:00:00, , ,  3.9268285,  0.9636002,
 2016-Nov-17 22:00:00, , , 12.3377604,  1.2409419,
 2016-Nov-17 23:00:00, , , 20.7545160,  1.4917090,
 2016-Nov-18 00:00:00, , , 29.1785322,  1.7104819,
 2016-Nov-18 01:00:00, , , 37.6109805,  1.8924891,
 2016-Nov-18 02:00:00, , , 46.0527425,  2.0337106,
 2016-Nov-18 03:00:00, , , 54.5044018,  2.1309708,
 2016-Nov-18 04:00:00, , , 62.9662497,  2.1820160,
 2016-Nov-18 05:00:00, , , 71.4383043,  2.1855750,
 2016-Nov-18 06:00:00, , , 79.9203409,  2.1414013,
 2016-Nov-18 07:00:00, , , 88.4119288,  2.0502924,
 2016-Nov-18 08:00:00, , , 96.9124732,  1.9140874,
 2016-Nov-18 09:00:00, , ,105.4212565,  1.7356387,
 2016-Nov-18 10:00:00, , ,113.9374758,  1.5187603,
 2016-Nov-18 11:00:00, , ,122.4602745,  1.2681512,
 2016-Nov-18 12:00:00, , ,130.9887647,  0.9892954,
 2016-Nov-18 13:00:00, , ,139.5220400,  0.6883417,
 2016-Nov-18 14:00:00, , ,148.0591790,  0.3719646,
 2016-Nov-18 15:00:00, , ,156.5992406,  0.0472104,
 2016-Nov-18 16:00:00, , ,165.1412546, -0.2786678,
 2016-Nov-18 17:00:00, , ,173.6842089, -0.5983807,
 2016-Nov-18 18:00:00, , ,182.2270390, -0.9047767,
 2016-Nov-18 19:00:00, , ,190.7686204, -1.1910115,
 2016-Nov-18 20:00:00, , ,199.3077688, -1.4507103,
 2016-Nov-18 21:00:00, , ,207.8432487, -1.6781179,
 2016-Nov-18 22:00:00, , ,216.3737923, -1.8682312,
 2016-Nov-18 23:00:00, , ,224.8981294, -2.0169124,
 2016-Nov-19 00:00:00, , ,233.4150276, -2.1209787,
 2016-Nov-19 01:00:00, , ,241.9233400, -2.1782662,
 2016-Nov-19 02:00:00, , ,250.4220587, -2.1876688,
 2016-Nov-19 03:00:00, , ,258.9103690, -2.1491492,
 2016-Nov-19 04:00:00, , ,267.3877006, -2.0637256,
 2016-Nov-19 05:00:00, , ,275.8537717, -1.9334332,
 2016-Nov-19 06:00:00, , ,284.3086218, -1.7612647,
 2016-Nov-19 07:00:00, , ,292.7526311, -1.5510914,
 2016-Nov-19 08:00:00, , ,301.1865233, -1.3075686,
 2016-Nov-19 09:00:00, , ,309.6113522, -1.0360282,
 2016-Nov-19 10:00:00, , ,318.0284717, -0.7423606,
 2016-Nov-19 11:00:00, , ,326.4394911, -0.4328905,
 2016-Nov-19 12:00:00, , ,334.8462180, -0.1142470,
 2016-Nov-19 13:00:00, , ,343.2505915,  0.2067690,
 2016-Nov-19 14:00:00, , ,351.6546102,  0.5233184,
 2016-Nov-19 15:00:00, , ,  0.0602579,  0.8286569,
 2016-Nov-19 16:00:00, , ,  8.4694319,  1.1162673,
 2016-Nov-19 17:00:00, , , 16.8838770,  1.3799871,
 2016-Nov-19 18:00:00, , , 25.3051289,  1.6141332,
 2016-Nov-19 19:00:00, , , 33.7344697,  1.8136185,
 2016-Nov-19 20:00:00, , , 42.1728971,  1.9740615,
 2016-Nov-19 21:00:00, , , 50.6211098,  2.0918842,
 2016-Nov-19 22:00:00, , , 59.0795063,  2.1643972,
 2016-Nov-19 23:00:00, , , 67.5481998,  2.1898693,
 2016-Nov-20 00:00:00, , , 76.0270435,  2.1675781,
 2016-Nov-20 01:00:00, , , 84.5156660,  2.0978407,
 2016-Nov-20 02:00:00, , , 93.0135124,  1.9820208,
 2016-Nov-20 03:00:00, , ,101.5198860,  1.8225130,
 2016-Nov-20 04:00:00, , ,110.0339897,  1.6227014,
 2016-Nov-20 05:00:00, , ,118.5549604,  1.3868938,
 2016-Nov-20 06:00:00, , ,127.0818959,  1.1202320,
 2016-Nov-20 07:00:00, , ,135.6138722,  0.8285805,
 2016-Nov-20 08:00:00, , ,144.1499499,  0.5183951,
 2016-Nov-20 09:00:00, , ,152.6891724,  0.1965748,
 2016-Nov-20 10:00:00, , ,161.2305574, -0.1296987,
 2016-Nov-20 11:00:00, , ,169.7730875, -0.4531298,
 2016-Nov-20 12:00:00, , ,178.3157021, -0.7664829,
 2016-Nov-20 13:00:00, , ,186.8572929, -1.0627540,
 2016-Nov-20 14:00:00, , ,195.3967038, -1.3353379,
 2016-Nov-20 15:00:00, , ,203.9327369, -1.5781829,
 2016-Nov-20 16:00:00, , ,212.4641649, -1.7859321,
 2016-Nov-20 17:00:00, , ,220.9897528, -1.9540446,
 2016-Nov-20 18:00:00, , ,229.5082903, -2.0788957,
 2016-Nov-20 19:00:00, , ,238.0186345, -2.1578522,
 2016-Nov-20 20:00:00, , ,246.5197573, -2.1893223,
 2016-Nov-20 21:00:00, , ,255.0107977, -2.1727790,
 2016-Nov-20 22:00:00, , ,263.4911128, -2.1087582,
 2016-Nov-20 23:00:00, , ,271.9603238, -1.9988310,
 2016-Nov-21 00:00:00, , ,280.4183537, -1.8455546,
 2016-Nov-21 01:00:00, , ,288.8654532, -1.6524021,
 2016-Nov-21 02:00:00, , ,297.3022123, -1.4236749,
 2016-Nov-21 03:00:00, , ,305.7295557, -1.1644016,
 2016-Nov-21 04:00:00, , ,314.1487222, -0.8802247,
 2016-Nov-21 05:00:00, , ,322.5612271, -0.5772794,
 2016-Nov-21 06:00:00, , ,330.9688110, -0.2620662,
 2016-Nov-21 07:00:00, , ,339.3733766,  0.0586803,
 2016-Nov-21 08:00:00, , ,347.7769180,  0.3781243,
 2016-Nov-21 09:00:00, , ,356.1814460,  0.6894621,
 2016-Nov-21 10:00:00, , ,  4.5889140,  0.9860550,
 2016-Nov-21 11:00:00, , , 13.0011475,  1.2615590,
 2016-Nov-21 12:00:00, , , 21.4197828,  1.5100512,
 2016-Nov-21 13:00:00, , , 29.8462150,  1.7261507,
 2016-Nov-21 14:00:00, , , 38.2815612,  1.9051323,
 2016-Nov-21 15:00:00, , , 46.7266380,  2.0430301,
 2016-Nov-21 16:00:00, , , 55.1819537,  2.1367300,
 2016-Nov-21 17:00:00, , , 63.6477167,  2.1840469,
 2016-Nov-21 18:00:00, , , 72.1238569,  2.1837848,
 2016-Nov-21 19:00:00, , , 80.6100577,  2.1357778,
 2016-Nov-21 20:00:00, , , 89.1057957,  2.0409080,
 2016-Nov-21 21:00:00, , , 97.6103845,  1.9011010,
 2016-Nov-21 22:00:00, , ,106.1230182,  1.7192960,
 2016-Nov-21 23:00:00, , ,114.6428111,  1.4993905,
 2016-Nov-22 00:00:00, , ,123.1688314,  1.2461619,
 2016-Nov-22 01:00:00, , ,131.7001251,  0.9651641,
 2016-Nov-22 02:00:00, , ,140.2357303,  0.6626049,
 2016-Nov-22 03:00:00, , ,148.7746824,  0.3452042,
 2016-Nov-22 04:00:00, , ,157.3160100,  0.0200385,
 2016-Nov-22 05:00:00, , ,165.8587247, -0.3056255,
 2016-Nov-22 06:00:00, , ,174.4018087, -0.6245026,
 2016-Nov-22 07:00:00, , ,182.9442022, -0.9294621,
 2016-Nov-22 08:00:00, , ,191.4847950, -1.2136970,
 2016-Nov-22 09:00:00, , ,200.0224251, -1.4708851,
 2016-Nov-22 10:00:00, , ,208.5558872, -1.6953365,
 2016-Nov-22 11:00:00, , ,217.0839519, -1.8821245,
 2016-Nov-22 12:00:00, , ,225.6053960, -2.0271957,
 2016-Nov-22 13:00:00, , ,234.1190430, -2.1274567,
 2016-Nov-22 14:00:00, , ,242.6238111, -2.1808359,
 2016-Nov-22 15:00:00, , ,251.1187661, -2.1863188,
 2016-Nov-22 16:00:00, , ,259.6031745, -2.1439573,
 2016-Nov-22 17:00:00, , ,268.0765532, -2.0548529,
 2016-Nov-22 18:00:00, , ,276.5387111, -1.9211176,
 2016-Nov-22 19:00:00, , ,284.9897800, -1.7458127,
 2016-Nov-22 20:00:00, , ,293.4302309, -1.5328686,
 2016-Nov-22 21:00:00, , ,301.8608741, -1.2869901,
 2016-Nov-22 22:00:00, , ,310.2828432, -1.0135485,
 2016-Nov-22 23:00:00, , ,318.6975629, -0.7184646,
 2016-Nov-23 00:00:00, , ,327.1067022, -0.4080835,
 2016-Nov-23 01:00:00, , ,335.5121152, -0.0890464,
 2016-Nov-23 02:00:00, , ,343.9157730,  0.2318425,
 2016-Nov-23 03:00:00, , ,352.3196909,  0.5477483,
 2016-Nov-23 04:00:00, , ,  0.7258531,  0.8519392,
 2016-Nov-23 05:00:00, , ,  9.1361407,  1.1379177,
 2016-Nov-23 06:00:00, , , 17.5522658,  1.3995490,
 2016-Nov-23 07:00:00, , , 25.9757152,  1.6311850,
 2016-Nov-23 08:00:00, , , 34.4077079,  1.8277821,
 2016-Nov-23 09:00:00, , , 42.8491659,  1.9850101,
 2016-Nov-23 10:00:00, , , 51.3007032,  2.0993505,
 2016-Nov-23 11:00:00, , , 59.7626286,  2.1681813,
 2016-Nov-23 12:00:00, , , 68.2349642,  2.1898456,
 2016-Nov-23 13:00:00, , , 76.7174747,  2.1637015,
 2016-Nov-23 14:00:00, , , 85.2097053,  2.0901508,
 2016-Nov-23 15:00:00, , , 93.7110241,  1.9706445,
 2016-Nov-23 16:00:00, , ,102.2206659,  1.8076644,
 2016-Nov-23 17:00:00, , ,110.7377721,  1.6046793,
 2016-Nov-23 18:00:00, , ,119.2614262,  1.3660766,
 2016-Nov-23 19:00:00, , ,127.7906797,  1.0970703,
 2016-Nov-23 20:00:00, , ,136.3245686,  0.8035867,
 2016-Nov-23 21:00:00, , ,144.8621195,  0.4921310,
 2016-Nov-23 22:00:00, , ,153.4023479,  0.1696376,
 2016-Nov-23 23:00:00, , ,161.9442506, -0.1566923,
 2016-Nov-24 00:00:00, , ,170.4867969, -0.4795601,
 2016-Nov-24 01:00:00, , ,179.0289222, -0.7917439,
 2016-Nov-24 02:00:00, , ,187.5695236, -1.0862701,
 2016-Nov-24 03:00:00, , ,196.1074596, -1.3565790,
 2016-Nov-24 04:00:00, , ,204.6415551, -1.5966781,
 2016-Nov-24 05:00:00, , ,213.1706137, -1.8012813,
 2016-Nov-24 06:00:00, , ,221.6934402, -1.9659278,
 2016-Nov-24 07:00:00, , ,230.2088739, -2.0870790,
 2016-Nov-24 08:00:00, , ,238.7158303, -2.1621918,
 2016-Nov-24 09:00:00, , ,247.2133506, -2.1897653,
 2016-Nov-24 10:00:00, , ,255.7006522, -2.1693617,
 2016-Nov-24 11:00:00, , ,264.1771794, -2.1016016,
 2016-Nov-24 12:00:00, , ,272.6426475, -1.9881352,
 2016-Nov-24 13:00:00, , ,281.0970781, -1.8315906,
 2016-Nov-24 14:00:00, , ,289.5408209, -1.6355032,
 2016-Nov-24 15:00:00, , ,297.9745616, -1.4042276,
 2016-Nov-24 16:00:00, , ,306.3993125, -1.1428359,
 2016-Nov-24 17:00:00, , ,314.8163875, -0.8570050,
 2016-Nov-24 18:00:00, , ,323.2273619, -0.5528959,
 2016-Nov-24 19:00:00, , ,331.6340183, -0.2370262,
 2016-Nov-24 20:00:00, , ,340.0382834,  0.0838601,
 2016-Nov-24 21:00:00, , ,348.4421566,  0.4029254,
 2016-Nov-24 22:00:00, , ,356.8476360,  0.7133723,
 2016-Nov-24 23:00:00, , ,  5.2566455,  1.0085758,
 2016-Nov-25 00:00:00, , , 13.6709662,  1.2822139,
 2016-Nov-25 01:00:00, , , 22.0921761,  1.5283938,
 2016-Nov-25 02:00:00, , , 30.5216018,  1.7417737,
 2016-Nov-25 03:00:00, , , 38.9602830,  1.9176758,
 2016-Nov-25 04:00:00, , , 47.4089525,  2.0521910,
 2016-Nov-25 05:00:00, , , 55.8680323,  2.1422700,
 2016-Nov-25 06:00:00, , , 64.3376434,  2.1858006,
 2016-Nov-25 07:00:00, , , 72.8176303,  2.1816665,
 2016-Nov-25 08:00:00, , , 81.3075944,  2.1297863,
 2016-Nov-25 09:00:00, , , 89.8069359,  2.0311304,
 2016-Nov-25 10:00:00, , , 98.3148986,  1.8877136,
 2016-Nov-25 11:00:00, , ,106.8306136,  1.7025626,
 2016-Nov-25 12:00:00, , ,115.3531399,  1.4796588,
 2016-Nov-25 13:00:00, , ,123.8814970,  1.2238562,
 2016-Nov-25 14:00:00, , ,132.4146887,  0.9407764,
 2016-Nov-25 15:00:00, , ,140.9517166,  0.6366828,
 2016-Nov-25 16:00:00, , ,149.4915849,  0.3183373,
 2016-Nov-25 17:00:00, , ,158.0332964, -0.0071572,
 2016-Nov-25 18:00:00, , ,166.5758441, -0.3325239,
 2016-Nov-25 19:00:00, , ,175.1181998, -0.6504849,
 2016-Nov-25 20:00:00, , ,183.6593041, -0.9539339,
 2016-Nov-25 21:00:00, , ,192.1980597, -1.2361045,
 2016-Nov-25 22:00:00, , ,200.7333314, -1.4907298,
 2016-Nov-25 23:00:00, , ,209.2639550, -1.7121879,
 2016-Nov-26 00:00:00, , ,217.7887553, -1.8956302,
 2016-Nov-26 01:00:00, , ,226.3065761, -2.0370884,
 2016-Nov-26 02:00:00, , ,234.8163187, -2.1335589,
 2016-Nov-26 03:00:00, , ,243.3169878, -2.1830607,
 2016-Nov-26 04:00:00, , ,251.8077421, -2.1846685,
 2016-Nov-26 05:00:00, , ,260.2879448, -2.1385197,
 2016-Nov-26 06:00:00, , ,268.7572110, -2.0457957,
 2016-Nov-26 07:00:00, , ,277.2154461, -1.9086813,
 2016-Nov-26 08:00:00, , ,285.6628743, -1.7303021,
 2016-Nov-26 09:00:00, , ,294.1000519, -1.5146445,
 2016-Nov-26 10:00:00, , ,302.5278657, -1.2664604,
 2016-Nov-26 11:00:00, , ,310.9475149, -0.9911591,
 2016-Nov-26 12:00:00, , ,319.3604767, -0.6946910,
 2016-Nov-26 13:00:00, , ,327.7684590, -0.3834226,
 2016-Nov-26 14:00:00, , ,336.1733400, -0.0640080,
 2016-Nov-26 15:00:00, , ,344.5771004,  0.2567428,
 2016-Nov-26 16:00:00, , ,352.9817497,  0.5719975,
 2016-Nov-26 17:00:00, , ,  1.3892527,  0.8750343,
 2016-Nov-26 18:00:00, , ,  9.8014583,  1.1593736,
 2016-Nov-26 19:00:00, , , 18.2200348,  1.4189069,
 2016-Nov-26 20:00:00, , , 26.6464155,  1.6480206,
 2016-Nov-26 21:00:00, , , 35.0817579,  1.8417143,
 2016-Nov-26 22:00:00, , , 43.5269159,  1.9957092,
 2016-Nov-26 23:00:00, , , 51.9824291,  2.1065469,
 2016-Nov-27 00:00:00, , , 60.4485270,  2.1716732,
 2016-Nov-27 01:00:00, , , 68.9251471,  2.1895062,
 2016-Nov-27 02:00:00, , , 77.4119661,  2.1594853,
 2016-Nov-27 03:00:00, , , 85.9084385,  2.0820977,
 2016-Nov-27 04:00:00, , , 94.4138423,  1.9588832,
 2016-Nov-27 05:00:00, , ,102.9273239,  1.7924126,
 2016-Nov-27 06:00:00, , ,111.4479416,  1.5862416,
 2016-Nov-27 07:00:00, , ,119.9747022,  1.3448399,
 2016-Nov-27 08:00:00, , ,128.5065893,  1.0734958,
 2016-Nov-27 09:00:00, , ,137.0425801,  0.7781995,
 2016-Nov-27 10:00:00, , ,145.5816540,  0.4655068,
 2016-Nov-27 11:00:00, , ,154.1227907,  0.1423874,
 2016-Nov-27 12:00:00, , ,162.6649648, -0.1839386,
 2016-Nov-27 13:00:00, , ,171.2071391, -0.5061722,
 2016-Nov-27 14:00:00, , ,179.7482577, -0.8171084,
 2016-Nov-27 15:00:00, , ,188.2872420, -1.1098081,
 2016-Nov-27 16:00:00, , ,196.8229883, -1.3777615,
 2016-Nov-27 17:00:00, , ,205.3543715, -1.6150398,
 2016-Nov-27 18:00:00, , ,213.8802559, -1.8164318,
 2016-Nov-27 19:00:00, , ,222.3995166, -1.9775595,
 2016-Nov-27 20:00:00, , ,230.9110713, -2.0949731,
 2016-Nov-27 21:00:00, , ,239.4139206, -2.1662201,
 2016-Nov-27 22:00:00, , ,247.9071942, -2.1898901,
 2016-Nov-27 23:00:00, , ,256.3902001, -2.1656331,
 2016-Nov-28 00:00:00, , ,264.8624720, -2.0941528,
 2016-Nov-28 01:00:00, , ,273.3238121, -1.9771759,
 2016-Nov-28 02:00:00, , ,281.7743239, -1.8173999,
 2016-Nov-28 03:00:00, , ,290.2144342, -1.6184206,
 2016-Nov-28 04:00:00, , ,298.6448994, -1.3846446,
 2016-Nov-28 05:00:00, , ,307.0667971, -1.1211869,
 2016-Nov-28 06:00:00, , ,315.4814994, -0.8337579,
 2016-Nov-28 07:00:00, , ,323.8906319, -0.5285431,
 2016-Nov-28 08:00:00, , ,332.2960186, -0.2120762,
 2016-Nov-28 09:00:00, , ,340.6996162,  0.1088912,
 2016-Nov-28 10:00:00, , ,349.1034421,  0.4275223,
 2016-Nov-28 11:00:00, , ,357.5094987,  0.7370278,
 2016-Nov-28 12:00:00, , ,  5.9197005,  1.0307988,
 2016-Nov-28 13:00:00, , , 14.3358047,  1.3025368,
 2016-Nov-28 14:00:00, , , 22.7593519,  1.5463807,
 2016-Nov-28 15:00:00, , , 31.1916173,  1.7570278,
 2016-Nov-28 16:00:00, , , 39.6335775,  1.9298479,
 2016-Nov-28 17:00:00, , , 48.0858915,  2.0609873,
 2016-Nov-28 18:00:00, , , 56.5488981,  2.1474600,
 2016-Nov-28 19:00:00, , , 65.0226288,  2.1872246,
 2016-Nov-28 20:00:00, , , 73.5068333,  2.1792423,
 2016-Nov-28 21:00:00, , , 82.0010166,  2.1235148,
 2016-Nov-28 22:00:00, , , 90.5044826,  2.0210992,
 2016-Nov-28 23:00:00, , , 99.0163818,  1.8740987,
 2016-Nov-29 00:00:00, , ,107.5357574,  1.6856278,
 2016-Nov-29 01:00:00, , ,116.0615883,  1.4597521,
 2016-Nov-29 02:00:00, , ,124.5928239,  1.2014032,
 2016-Nov-29 03:00:00, , ,133.1284093,  0.9162712,
 2016-Nov-29 04:00:00, , ,141.6673011,  0.6106759,
 2016-Nov-29 05:00:00, , ,150.2084728,  0.2914211,
 2016-Nov-29 06:00:00, , ,158.7509103, -0.0343642,
 2016-Nov-29 07:00:00, , ,167.2936032, -0.3593945,
 2016-Nov-29 08:00:00, , ,175.8355314, -0.6764003,
 2016-Nov-29 09:00:00, , ,184.3756537, -0.9783010,
 2016-Nov-29 10:00:00, , ,192.9128992, -1.2583716,
 2016-Nov-29 11:00:00, , ,201.4461660, -1.5104011,
 2016-Nov-29 12:00:00, , ,209.9743304, -1.7288356,
 2016-Nov-29 13:00:00, , ,218.4962650, -1.9089042,
 2016-Nov-29 14:00:00, , ,227.0108687, -2.0467239,
 2016-Nov-29 15:00:00, , ,235.5171053, -2.1393800,
 2016-Nov-29 16:00:00, , ,244.0140498, -2.1849826,
 2016-Nov-29 17:00:00, , ,252.5009377, -2.1826963,
 2016-Nov-29 18:00:00, , ,260.9772147, -2.1327449,
 2016-Nov-29 19:00:00, , ,269.4425820, -2.0363908,
 2016-Nov-29 20:00:00, , ,277.8970332, -1.8958929,
 2016-Nov-29 21:00:00, , ,286.3408803, -1.7144426,
 2016-Nov-29 22:00:00, , ,294.7747648, -1.4960831,
 2016-Nov-29 23:00:00, , ,303.1996532, -1.2456139,
 2016-Nov-30 00:00:00, , ,311.6168168, -0.9684826,
 2016-Nov-30 01:00:00, , ,320.0277957, -0.6706684,
 2016-Nov-30 02:00:00, , ,328.4343482, -0.3585581,
 2016-Nov-30 03:00:00, , ,336.8383899, -0.0388177,
 2016-Nov-30 04:00:00, , ,345.2419237,  0.2817396,
 2016-Nov-30 05:00:00, , ,353.6469658,  0.5962855,
 2016-Nov-30 06:00:00, , ,  2.0554705,  0.8981103,
 2016-Nov-30 07:00:00, , , 10.4692592,  1.1807541,
 2016-Nov-30 08:00:00, , , 18.8899560,  1.4381362,
 2016-Nov-30 09:00:00, , , 27.3189348,  1.6646788,
 2016-Nov-30 10:00:00, , , 35.7572793,  1.8554258,
 2016-Nov-30 11:00:00, , , 44.2057598,  2.0061513,
 2016-Nov-30 12:00:00, , , 52.6648253,  2.1134584,
 2016-Nov-30 13:00:00, , , 61.1346124,  2.1748624,
 2016-Nov-30 14:00:00, , , 69.6149673,  2.1888583,
 2016-Nov-30 15:00:00, , , 78.1054795,  2.1549679,
 2016-Nov-30 16:00:00, , , 86.6055232,  2.0737653,
 2016-Nov-30 17:00:00, , , 95.1143034,  1.9468790,
 2016-Nov-30 18:00:00, , ,103.6309017,  1.7769677,
 2016-Nov-30 19:00:00, , ,112.1543191,  1.5676723,
 2016-Nov-30 20:00:00, , ,120.6835129,  1.3235415,
 2016-Nov-30 21:00:00, , ,129.2174239,  1.0499345,
 2016-Nov-30 22:00:00, , ,137.7549934,  0.7529011,
 2016-Nov-30 23:00:00, , ,146.2951706,  0.4390440,
 2016-Dec-01 00:00:00, , ,154.8369125,  0.1153648,
$$EOE
*******************************************************************************
Column meaning:
 
TIME

  Prior to 1962, times are UT1. Dates thereafter are UTC. Any 'b' symbol in
the 1st-column denotes a B.C. date. First-column blank (" ") denotes an A.D.
date. Calendar dates prior to 1582-Oct-15 are in the Julian calendar system.
Later calendar dates are in the Gregorian system.

  Time tags refer to the same instant throughout the solar system, regardless
of where the observer is located. For example, if an observation from the
surface of another body has an output time-tag of 12:31:00 UTC, an Earth-based
time-scale, it refers to the instant on that body simultaneous to 12:31:00 UTC
on Earth.

  The Barycentric Dynamical Time scale (TDB) is used internally as defined by
the planetary equations of motion. Conversion between TDB and the selected
non-uniform UT output time-scale has not been determined for UTC times after
the next July or January 1st. The last known leap-second is used as a constant
over future intervals.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 ObsEcLon ObsEcLat =
   Observer-centered J2000 ecliptic longitude and latitude of the target
center's apparent position, adjusted for light-time, the gravitational
deflection of light and stellar aberration. Units: DEGREES


 Computations by ...
     Solar System Dynamics Group, Horizons On-Line Ephemeris System
     4800 Oak Grove Drive, Jet Propulsion Laboratory
     Pasadena, CA  91109   USA
     Information: http://ssd.jpl.nasa.gov/
     Connect    : telnet://ssd.jpl.nasa.gov:6775  (via browser)
                  telnet ssd.jpl.nasa.gov 6775    (via command-line)
     Author     : Jon.Giorgini@jpl.nasa.gov

*******************************************************************************

!$$SOF
COMMAND = '501'
CENTER = '500@599'
MAKE_EPHEM = 'YES'
TABLE_TYPE = 'OBSERVER'
START_TIME = '2016-11-01'
STOP_TIME = '2016-12-01'
STEP_SIZE = '1 h'
CAL_FORMAT = 'CAL'
TIME_DIGITS = 'SECONDS'
ANG_FORMAT = 'DEG'
OUT_UNITS = 'KM-S'
RANGE_UNITS = 'AU'
APPARENT = 'AIRLESS'
SOLAR_ELONG = '0,180'
SUPPRESS_RANGE_RATE = 'NO'
SKIP_DAYLT = 'NO'
EXTRA_PREC = 'NO'
R_T_S_ONLY = 'NO'
REF_SYSTEM = 'J2000'
CSV_FORMAT = 'YES'
OBJ_DATA = 'YES'
QUANTITIES = '31'
