2024-Nov-01 00:00:00,261.5704191, -0.4168143
2024-Nov-01 01:00:00,272.4290619, -5.2635723
2024-Nov-01 02:00:00,283.4538454, -9.9198330
2024-Nov-01 03:00:00,294.7822365,-14.2070886
2024-Nov-01 04:00:00,306.5174594,-17.9435275
2024-Nov-01 05:00:00,318.7060858,-20.9495253
2024-Nov-01 06:00:00,331.3162923,-23.0607502
2024-Nov-01 07:00:00,344.2282640,-24.1482691
2024-Nov-01 08:00:00,357.2499662,-24.1404164
2024-Nov-01 09:00:00, 10.1612331,-23.0374238
2024-Nov-01 10:00:00, 22.7704903,-20.9113918
2024-Nov-01 11:00:00, 34.9586558,-17.8916272
2024-Nov-01 12:00:00, 46.6946753,-14.1427934
2024-Nov-01 13:00:00, 58.0257670, -9.8448578
2024-Nov-01 14:00:00, 69.0556228, -5.1800409
2024-Nov-01 15:00:00, 79.9219946, -0.3273570
2024-Nov-01 16:00:00, 90.7784130,  4.5372849
2024-Nov-01 17:00:00,101.7793692,  9.2381481
2024-Nov-01 18:00:00,113.0657299, 13.5965626
2024-Nov-01 19:00:00,124.7470008, 17.4303017
2024-Nov-01 20:00:00,136.8792678, 20.5581828
2024-Nov-01 21:00:00,149.4427079, 22.8121173
2024-Nov-01 22:00:00,162.3293529, 24.0565050
2024-Nov-01 23:00:00,175.3547566, 24.2104083
2024-Nov-02 00:00:00,188.2987525, 23.2637617
2024-Nov-02 01:00:00,200.9620934, 21.2795297
2024-Nov-02 02:00:00,213.2136107, 18.3806368
2024-Nov-02 03:00:00,225.0099350, 14.7284068
2024-Nov-02 04:00:00,236.3884958, 10.5017317
2024-Nov-02 05:00:00,247.4465061,  5.8828703
2024-Nov-02 06:00:00,258.3181488,  1.0510128
2024-Nov-02 07:00:00,269.1556734, -3.8182093
2024-Nov-02 08:00:00,280.1143249, -8.5499752
2024-Nov-02 09:00:00,291.3380754,-12.9669616
2024-Nov-02 10:00:00,302.9426532,-16.8880879
2024-Nov-02 11:00:00,314.9941732,-20.1320509
2024-Nov-02 12:00:00,327.4862638,-22.5280356
2024-Nov-02 13:00:00,340.3253051,-23.9340362
2024-Nov-02 14:00:00,353.3375123,-24.2590435
2024-Nov-02 15:00:00,  6.3052892,-23.4808564
2024-Nov-02 16:00:00, 19.0227572,-21.6508833
2024-Nov-02 17:00:00, 31.3459639,-18.8833638
2024-Nov-02 18:00:00, 43.2174479,-15.3346711
2024-Nov-02 19:00:00, 54.6629025,-11.1819389
2024-Nov-02 20:00:00, 65.7715421, -6.6076545
2024-Nov-02 21:00:00, 76.6730550, -1.7920538
2024-Nov-02 22:00:00, 87.5179492,  3.0881701
2024-Nov-02 23:00:00, 98.4619578,  7.8574988
2024-Nov-03 00:00:00,109.6517590, 12.3382615
2024-Nov-03 01:00:00,121.2084396, 16.3489826
2024-Nov-03 02:00:00,133.2065842, 19.7071443
