2023-Oct-01 00:00:00,336.3654709,  6.8876306
2023-Oct-01 01:00:00,341.2729045,  4.3455931
2023-Oct-01 02:00:00,346.1476762,  1.7717642
2023-Oct-01 03:00:00,351.0091885, -0.8149957
2023-Oct-01 04:00:00,355.8770258, -3.3959305
2023-Oct-01 05:00:00,  0.7706931, -5.9522299
2023-Oct-01 06:00:00,  5.7093446, -8.4648754
2023-Oct-01 07:00:00, 10.7114710,-10.9145046
2023-Oct-01 08:00:00, 15.7945143,-13.2813062
2023-Oct-01 09:00:00, 20.9743868,-15.5449659
2023-Oct-01 10:00:00, 26.2648764,-17.6846805
2023-Oct-01 11:00:00, 31.6769380,-19.6792624
2023-Oct-01 12:00:00, 37.2178918,-21.5073575
2023-Oct-01 13:00:00, 42.8905814,-23.1477921
2023-Oct-01 14:00:00, 48.6925826,-24.5800594
2023-Oct-01 15:00:00, 54.6155873,-25.7849387
2023-Oct-01 16:00:00, 60.6451142,-26.7452172
2023-Oct-01 17:00:00, 66.7606890,-27.4464605
2023-Oct-01 18:00:00, 72.9365945,-27.8777533
2023-Oct-01 19:00:00, 79.1432030,-28.0323185
2023-Oct-01 20:00:00, 85.3487910,-27.9079275
2023-Oct-01 21:00:00, 91.5216279,-27.5070378
2023-Oct-01 22:00:00, 97.6320644,-26.8366358
2023-Oct-01 23:00:00,103.6543464,-25.9078087
2023-Oct-02 00:00:00,109.5679475,-24.7351094
2023-Oct-02 01:00:00,115.3583175,-23.3358044
2023-Oct-02 02:00:00,121.0170603,-21.7290956
2023-Oct-02 03:00:00,126.5416452,-19.9353927
2023-Oct-02 04:00:00,131.9347905,-17.9756938
2023-Oct-02 05:00:00,137.2036719,-15.8710984
2023-Oct-02 06:00:00,142.3590816,-13.6424633
2023-Oct-02 07:00:00,147.4146286,-11.3101885
2023-Oct-02 08:00:00,152.3860328, -8.8941162
2023-Oct-02 09:00:00,157.2905355, -6.4135214
2023-Oct-02 10:00:00,162.1464248, -3.8871713
2023-Oct-02 11:00:00,166.9726613, -1.3334353
2023-Oct-02 12:00:00,171.7885783,  1.2295724
2023-Oct-02 13:00:00,176.6136294,  3.7838305
2023-Oct-02 14:00:00,181.4671530,  6.3112430
2023-Oct-02 15:00:00,186.3681212,  8.7934762
2023-Oct-02 16:00:00,191.3348440, 11.2118148
2023-Oct-02 17:00:00,196.3845998, 13.5470502
2023-Oct-02 18:00:00,201.5331678, 15.7794172
2023-Oct-02 19:00:00,206.7942459, 17.8885997
2023-Oct-02 20:00:00,212.1787537, 19.8538253
2023-Oct-02 21:00:00,217.6940397, 21.6540725
2023-Oct-02 22:00:00,223.3430458, 23.2684063
2023-Oct-02 23:00:00,229.1235156, 24.6764550
2023-Oct-03 00:00:00,235.0273724, 25.8590207
2023-Oct-03 01:00:00,241.0404121, 26.7987975
2023-Oct-03 02:00:00,247.1424586, 27.4811442
2023-Oct-03 03:00:00,253.3080816, 27.8948355
2023-Oct-03 04:00:00,259.5078952, 28.0327000
2023-Oct-03 05:00:00,265.7103429, 27.8920584
2023-Oct-03 06:00:00,271.8837689, 27.4748940
2023-Oct-03 07:00:00,277.9985025, 26.7877305
2023-Oct-03 08:00:00,284.0286835, 25.8412378
2023-Oct-03 09:00:00,289.9536174, 24.6496256
2023-Oct-03 10:00:00,295.7585532, 23.2299115
2023-Oct-03 11:00:00,301.4348926, 21.6011551
2023-Oct-03 12:00:00,306.9799240, 19.7837365
2023-Oct-03 13:00:00,312.3962254, 17.7987349
2023-Oct-03 14:00:00,317.6908838, 15.6674376
2023-Oct-03 15:00:00,322.8746589, 13.4109870
2023-Oct-03 16:00:00,327.9611811, 11.0501589
2023-Oct-03 17:00:00,332.9662403,  8.6052523
2023-Oct-03 18:00:00,337.9071879,  6.0960715
2023-Oct-03 19:00:00,342.8024517,  3.5419774
2023-Oct-03 20:00:00,347.6711473,  0.9619898
2023-Oct-03 21:00:00,352.5327626, -1.6250780
2023-Oct-03 22:00:00,357.4068852, -4.2004659
2023-Oct-03 23:00:00,  2.3129413, -6.7453089
2023-Oct-04 00:00:00,  7.2699142, -9.2404871
2023-Oct-04 01:00:00, 12.2960121,-11.6664985
2023-Oct-04 02:00:00, 17.4082547,-14.0033679
2023-Oct-04 03:00:00, 22.6219575,-16.2306128
2023-Oct-04 04:00:00, 27.9501005,-18.3272829
2023-Oct-04 05:00:00, 33.4025863,-20.2720996
2023-Oct-04 06:00:00, 38.9854180,-22.0437116
2023-Oct-04 07:00:00, 44.6998615,-23.6210866
2023-Oct-04 08:00:00, 50.5416928,-24.9840414
2023-Oct-04 09:00:00, 56.5006686,-26.1138974
2023-Oct-04 10:00:00, 62.5603691,-26.9942261
2023-Oct-04 11:00:00, 68.6985504,-27.6116192
2023-Oct-04 12:00:00, 74.8880811,-27.9564027
2023-Oct-04 13:00:00, 81.0984444,-28.0231985
2023-Oct-04 14:00:00, 87.2976668,-27.8112550
2023-Oct-04 15:00:00, 93.4544396,-27.3244920
2023-Oct-04 16:00:00, 99.5401501,-26.5712530
2023-Oct-04 17:00:00,105.5305631,-25.5638026
2023-Oct-04 18:00:00,111.4069746,-24.3176442
2023-Oct-04 19:00:00,117.1567747,-22.8507485
2023-Oct-04 20:00:00,122.7734650,-21.1827835
2023-Oct-04 21:00:00,128.2562480,-19.3344154
2023-Oct-04 22:00:00,133.6093398,-17.3267288
2023-Oct-04 23:00:00,138.8411504,-15.1807846
2023-Oct-05 00:00:00,143.9634488,-12.9173172
2023-Oct-05 01:00:00,148.9905882,-10.5565581
2023-Oct-05 02:00:00,153.9388319, -8.1181680
2023-Oct-05 03:00:00,158.8258032, -5.6212502
2023-Oct-05 04:00:00,163.6700438, -3.0844289
2023-Oct-05 05:00:00,168.4906650, -0.5259712
2023-Oct-05 06:00:00,173.3070667,  2.0360617
2023-Oct-05 07:00:00,178.1386930,  4.5836492
2023-Oct-05 08:00:00,183.0047956,  7.0986435
2023-Oct-05 09:00:00,187.9241717,  9.5626112
2023-Oct-05 10:00:00,192.9148480, 11.9566979
2023-Oct-05 11:00:00,197.9936833, 14.2615291
2023-Oct-05 12:00:00,203.1758654, 16.4571675
2023-Oct-05 13:00:00,208.4742933, 18.5231442
2023-Oct-05 14:00:00,213.8988465, 20.4385862
2023-Oct-05 15:00:00,219.4555724, 22.1824627
2023-Oct-05 16:00:00,225.1458541, 23.7339652
2023-Oct-05 17:00:00,230.9656582, 25.0730270
2023-Oct-05 18:00:00,236.9049957, 26.1809719
2023-Oct-05 19:00:00,242.9477471, 27.0412556
