2030-Nov-01 00:00:00, 50.3729294,  7.9214664
2030-Nov-01 01:00:00, 48.7424495,  5.9478095
2030-Nov-01 02:00:00, 47.1236488,  3.9694057
2030-Nov-01 03:00:00, 45.5125962,  1.9878594
2030-Nov-01 04:00:00, 43.9054103,  0.0047473
2030-Nov-01 05:00:00, 42.2982347, -1.9783677
2030-Nov-01 06:00:00, 40.6872128, -3.9599227
2030-Nov-01 07:00:00, 39.0684635, -5.9383412
2030-Nov-01 08:00:00, 37.4380560, -7.9120189
2030-Nov-01 09:00:00, 35.7919851, -9.8793095
2030-Nov-01 10:00:00, 34.1261463,-11.8385099
2030-Nov-01 11:00:00, 32.4363106,-13.7878446
2030-Nov-01 12:00:00, 30.7181007,-15.7254491
2030-Nov-01 13:00:00, 28.9669658,-17.6493529
2030-Nov-01 14:00:00, 27.1781595,-19.5574601
2030-Nov-01 15:00:00, 25.3467174,-21.4475300
2030-Nov-01 16:00:00, 23.4674383,-23.3171550
2030-Nov-01 17:00:00, 21.5348682,-25.1637375
2030-Nov-01 18:00:00, 19.5432907,-26.9844656
2030-Nov-01 19:00:00, 17.4867237,-28.7762862
2030-Nov-01 20:00:00, 15.3589267,-30.5358780
2030-Nov-01 21:00:00, 13.1534226,-32.2596225
2030-Nov-01 22:00:00, 10.8635363,-33.9435760
2030-Nov-01 23:00:00,  8.4824581,-35.5834410
2030-Nov-02 00:00:00,  6.0033352,-37.1745412
2030-Nov-02 01:00:00,  3.4194011,-38.7117998
2030-Nov-02 02:00:00,  0.7241471,-40.1897251
2030-Nov-02 03:00:00,357.9115450,-41.6024061
2030-Nov-02 04:00:00,354.9763242,-42.9435228
2030-Nov-02 05:00:00,351.9143065,-44.2063751
2030-Nov-02 06:00:00,348.7227937,-45.3839367
2030-Nov-02 07:00:00,345.4009963,-46.4689377
2030-Nov-02 08:00:00,341.9504816,-47.4539814
2030-Nov-02 09:00:00,338.3756048,-48.3316973
2030-Nov-02 10:00:00,334.6838766,-49.0949294
2030-Nov-02 11:00:00,330.8862101,-49.7369553
2030-Nov-02 12:00:00,326.9969884,-50.2517259
2030-Nov-02 13:00:00,323.0339008,-50.6341098
2030-Nov-02 14:00:00,319.0175198,-50.8801223
2030-Nov-02 15:00:00,314.9706208,-50.9871185
2030-Nov-02 16:00:00,310.9172881,-50.9539275
2030-Nov-02 17:00:00,306.8818859,-50.7809138
2030-Nov-02 18:00:00,302.8880015,-50.4699585
2030-Nov-02 19:00:00,298.9574675,-50.0243612
2030-Nov-02 20:00:00,295.1095619,-49.4486759
2030-Nov-02 21:00:00,291.3604459,-48.7484984
2030-Nov-02 22:00:00,287.7228657,-47.9302270
2030-Nov-02 23:00:00,284.2061039,-47.0008181
2030-Nov-03 00:00:00,280.8161382,-45.9675551
2030-Nov-03 01:00:00,277.5559537,-44.8378420
2030-Nov-03 02:00:00,274.4259468,-43.6190325
2030-Nov-03 03:00:00,271.4243694,-42.3182935
2030-Nov-03 04:00:00,268.5477717,-40.9425054
2030-Nov-03 05:00:00,265.7914133,-39.4981935
2030-Nov-03 06:00:00,263.1496268,-37.9914867
2030-Nov-03 07:00:00,260.6161257,-36.4280976
2030-Nov-03 08:00:00,258.1842546,-34.8133205
2030-Nov-03 09:00:00,255.8471878,-33.1520404
2030-Nov-03 10:00:00,253.5980791,-31.4487512
2030-Nov-03 11:00:00,251.4301731,-29.7075797
2030-Nov-03 12:00:00,249.3368820,-27.9323120
2030-Nov-03 13:00:00,247.3118370,-26.1264225
2030-Nov-03 14:00:00,245.3489184,-24.2931020
2030-Nov-03 15:00:00,243.4422693,-22.4352861
2030-Nov-03 16:00:00,241.5862986,-20.5556820
2030-Nov-03 17:00:00,239.7756735,-18.6567944
2030-Nov-03 18:00:00,238.0053071,-16.7409492
2030-Nov-03 19:00:00,236.2703407,-14.8103158
2030-Nov-03 20:00:00,234.5661233,-12.8669284
2030-Nov-03 21:00:00,232.8881892,-10.9127050
2030-Nov-03 22:00:00,231.2322342, -8.9494658
2030-Nov-03 23:00:00,229.5940916, -6.9789501
2030-Nov-04 00:00:00,227.9697069, -5.0028321
2030-Nov-04 01:00:00,226.3551132, -3.0227365
2030-Nov-04 02:00:00,224.7464062, -1.0402525
2030-Nov-04 03:00:00,223.1397198,  0.9430515
2030-Nov-04 04:00:00,221.5312005,  2.9256144
2030-Nov-04 05:00:00,219.9169832,  4.9058687
2030-Nov-04 06:00:00,218.2931662,  6.8822262
2030-Nov-04 07:00:00,216.6557860,  8.8530644
2030-Nov-04 08:00:00,215.0007931, 10.8167118
2030-Nov-04 09:00:00,213.3240266, 12.7714326
2030-Nov-04 10:00:00,211.6211896, 14.7154109
2030-Nov-04 11:00:00,209.8878245, 16.6467337
2030-Nov-04 12:00:00,208.1192899, 18.5633729
2030-Nov-04 13:00:00,206.3107375, 20.4631660
2030-Nov-04 14:00:00,204.4570918, 22.3437951
2030-Nov-04 15:00:00,202.5530320, 24.2027648
2030-Nov-04 16:00:00,200.5929796, 26.0373780
2030-Nov-04 17:00:00,198.5710904, 27.8447107
2030-Nov-04 18:00:00,196.4812569, 29.6215850
2030-Nov-04 19:00:00,194.3171213, 31.3645409
2030-Nov-04 20:00:00,192.0721054, 33.0698076
2030-Nov-04 21:00:00,189.7394597, 34.7332755
2030-Nov-04 22:00:00,187.3123396, 36.3504688
2030-Nov-04 23:00:00,184.7839147, 37.9165215
2030-Nov-05 00:00:00,182.1475166, 39.4261593
2030-Nov-05 01:00:00,179.3968346, 40.8736895
2030-Nov-05 02:00:00,176.5261639, 42.2530025
2030-Nov-05 03:00:00,173.5307106, 43.5575913
2030-Nov-05 04:00:00,170.4069520, 44.7805906
2030-Nov-05 05:00:00,167.1530468, 45.9148447
2030-Nov-05 06:00:00,163.7692764, 46.9530056
2030-Nov-05 07:00:00,160.2584897, 47.8876672
2030-Nov-05 08:00:00,156.6265114, 48.7115350
2030-Nov-05 09:00:00,152.8824584, 49.4176309
2030-Nov-05 10:00:00,149.0389088, 49.9995231
2030-Nov-05 11:00:00,145.1118641, 50.4515706
2030-Nov-05 12:00:00,141.1204632, 50.7691629
2030-Nov-05 13:00:00,137.0864335, 50.9489350
2030-Nov-05 14:00:00,133.0333006, 50.9889339
2030-Nov-05 15:00:00,128.9854178, 50.8887202
2030-Nov-05 16:00:00,124.9669094, 50.6493912
2030-Nov-05 17:00:00,121.0006385, 50.2735234
2030-Nov-05 18:00:00,117.1073039, 49.7650408
2030-Nov-05 19:00:00,113.3047482, 49.1290248
2030-Nov-05 20:00:00,109.6075215, 48.3714864
2030-Nov-05 21:00:00,106.0267058, 47.4991216
2030-Nov-05 22:00:00,102.5699726, 46.5190715
2030-Nov-05 23:00:00, 99.2418223, 45.4387014
2030-Nov-06 00:00:00, 96.0439471, 44.2654113
2030-Nov-06 01:00:00, 92.9756611, 43.0064810
2030-Nov-06 02:00:00, 90.0343477, 41.6689513
2030-Nov-06 03:00:00, 87.2158904, 40.2595400
2030-Nov-06 04:00:00, 84.5150625, 38.7845871
2030-Nov-06 05:00:00, 81.9258651, 37.2500240
2030-Nov-06 06:00:00, 79.4418066, 35.6613631
2030-Nov-06 07:00:00, 77.0561277, 34.0237016
2030-Nov-06 08:00:00, 74.7619763, 32.3417349
2030-Nov-06 09:00:00, 72.5525375, 30.6197784
2030-Nov-06 10:00:00, 70.4211276, 28.8617928
2030-Nov-06 11:00:00, 68.3612584, 27.0714117
2030-Nov-06 12:00:00, 66.3666771, 25.2519703
2030-Nov-06 13:00:00, 64.4313884, 23.4065342
2030-Nov-06 14:00:00, 62.5496627, 21.5379266
2030-Nov-06 15:00:00, 60.7160335, 19.6487549
2030-Nov-06 16:00:00, 58.9252873, 17.7414354
2030-Nov-06 17:00:00, 57.1724486, 15.8182165
2030-Nov-06 18:00:00, 55.4527606, 13.8812007
2030-Nov-06 19:00:00, 53.7616638, 11.9323642
2030-Nov-06 20:00:00, 52.0947726,  9.9735763
2030-Nov-06 21:00:00, 50.4478515,  8.0066163
2030-Nov-06 22:00:00, 48.8167904,  6.0331905
2030-Nov-06 23:00:00, 47.1975799,  4.0549478
2030-Nov-07 00:00:00, 45.5862860,  2.0734940
2030-Nov-07 01:00:00, 43.9790259,  0.0904067
2030-Nov-07 02:00:00, 42.3719423, -1.8927508
